Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
784,2023-03-29 05:05:24.729000+00:00,1427.0,0.0,1433.0,0.008999999999999453,1165.0,0.019000000000000128
785,2023-03-29 05:05:29.729000+00:00,1430.0,0.009999999999999787,1434.0,0.0030000000000001137,1169.0,0.031000000000000583
786,2023-03-29 05:05:34.729000+00:00,1434.0,0.013000000000000789,1435.0,0.0030000000000001137,1170.0,0.007999999999999119
787,2023-03-29 05:05:39.729000+00:00,1435.0,0.004999999999999893,1437.0,0.006999999999999673,1171.0,0.008000000000000895
788,2023-03-29 05:05:44.729000+00:00,1436.0,0.0030000000000001137,1439.0,0.006000000000000227,1174.0,0.019999999999999574
789,2023-03-29 05:05:49.729000+00:00,1439.0,0.010999999999999233,1439.0,0.0,1174.0,0.0
790,2023-03-29 05:05:54.729000+00:00,1439.0,0.0,1440.0,0.004000000000000448,1175.0,0.008000000000000895
791,2023-03-29 05:05:59.729000+00:00,1440.0,0.0030000000000001137,1441.0,0.0029999999999992255,1176.0,0.006000000000000227
792,2023-03-29 05:06:04.729000+00:00,1441.0,0.004000000000000448,1442.0,0.0030000000000001137,1176.0,0.0
793,2023-03-29 05:06:09.729000+00:00,1441.0,0.0,1444.0,0.007000000000000561,1179.0,0.09999999999999964
794,2023-03-29 05:06:14.729000+00:00,1444.0,0.01100000000000012,1448.0,0.0129999999999999,1183.0,0.0389999999999997
795,2023-03-29 05:06:19.729000+00:00,1448.0,0.010999999999999233,1448.0,0.0,1183.0,0.0
796,2023-03-29 05:06:24.729000+00:00,1448.0,0.0,1449.0,0.0030000000000001137,1184.0,0.006000000000000227
797,2023-03-29 05:06:29.729000+00:00,1449.0,0.004000000000000448,1452.0,0.01100000000000012,1185.0,0.006999999999999673
798,2023-03-29 05:06:34.729000+00:00,1450.0,0.004999999999999893,1453.0,0.0029999999999992255,1186.0,0.006000000000000227
799,2023-03-29 05:06:39.729000+00:00,1452.0,0.006000000000000227,1455.0,0.006000000000000227,1188.0,0.014999999999998792
800,2023-03-29 05:06:44.729000+00:00,1455.0,0.009999999999999787,1455.0,0.0,1188.0,0.0
801,2023-03-29 05:06:49.729000+00:00,1455.0,0.0,1458.0,0.009999999999999787,1190.0,0.011000000000001009
802,2023-03-29 05:06:54.729000+00:00,1457.0,0.006000000000000227,1462.0,0.013000000000000789,1194.0,0.022999999999999687
803,2023-03-29 05:06:59.729000+00:00,1461.0,0.0129999999999999,1464.0,0.004999999999999893,1196.0,0.018000000000000682
804,2023-03-29 05:07:04.729000+00:00,1463.0,0.006000000000000227,1465.0,0.0030000000000001137,1197.0,0.006000000000000227
805,2023-03-29 05:07:09.729000+00:00,1464.0,0.0030000000000001137,1466.0,0.0029999999999992255,1199.0,0.011999999999998678
806,2023-03-29 05:07:14.729000+00:00,1466.0,0.005999999999999339,1466.0,0.0,1199.0,0.0
807,2023-03-29 05:07:19.729000+00:00,1466.0,0.0,1467.0,0.0030000000000001137,1200.0,0.0070000000000014495
808,2023-03-29 05:07:24.729000+00:00,1467.0,0.0030000000000001137,1468.0,0.0030000000000001137,1200.0,0.0
809,2023-03-29 05:07:29.729000+00:00,1467.0,0.0,1472.0,0.012000000000000455,1205.0,0.027999999999998693
810,2023-03-29 05:07:34.729000+00:00,1472.0,0.015000000000000568,1475.0,0.008000000000000007,1207.0,0.009999999999999787
811,2023-03-29 05:07:39.729000+00:00,1474.0,0.004999999999999893,1476.0,0.0029999999999992255,1209.0,0.012000000000000455
812,2023-03-29 05:07:44.729000+00:00,1476.0,0.006999999999999673,1479.0,0.010000000000000675,1212.0,0.019000000000000128
813,2023-03-29 05:07:49.729000+00:00,1479.0,0.009000000000000341,1480.0,0.0039999999999995595,1212.0,0.0
814,2023-03-29 05:07:54.729000+00:00,1479.0,0.0,1480.0,0.0,1213.0,0.009999999999999787
815,2023-03-29 05:07:59.729000+00:00,1480.0,0.0029999999999992255,1481.0,0.0030000000000001137,1214.0,0.006999999999999673
816,2023-03-29 05:08:04.729000+00:00,1481.0,0.0030000000000001137,1484.0,0.009000000000000341,1216.0,0.014000000000001123
817,2023-03-29 05:08:09.729000+00:00,1483.0,0.007000000000000561,1485.0,0.0030000000000001137,1218.0,0.014999999999998792
818,2023-03-29 05:08:14.729000+00:00,1485.0,0.005999999999999339,1487.0,0.005999999999999339,1220.0,0.0129999999999999
819,2023-03-29 05:08:19.729000+00:00,1487.0,0.006000000000000227,1488.0,0.0030000000000001137,1221.0,0.0070000000000014495
820,2023-03-29 05:08:24.729000+00:00,1488.0,0.004000000000000448,1490.0,0.006000000000000227,1222.0,0.009999999999999787
821,2023-03-29 05:08:29.729000+00:00,1490.0,0.008000000000000007,1491.0,0.0030000000000001137,1223.0,0.006999999999999673
822,2023-03-29 05:08:34.729000+00:00,1491.0,0.0030000000000001137,1493.0,0.004999999999999893,1224.0,0.009000000000000341
823,2023-03-29 05:08:39.729000+00:00,1492.0,0.0029999999999992255,1494.0,0.0030000000000001137,1224.0,0.0
824,2023-03-29 05:08:44.729000+00:00,1494.0,0.006000000000000227,1496.0,0.006000000000000227,1225.0,0.009000000000000341
825,2023-03-29 05:08:49.729000+00:00,1496.0,0.006000000000000227,1497.0,0.0039999999999995595,1225.0,0.0
826,2023-03-29 05:08:54.729000+00:00,1497.0,0.0019999999999997797,1499.0,0.006000000000000227,1226.0,0.008999999999998565
827,2023-03-29 05:08:59.729000+00:00,1498.0,0.0030000000000001137,1500.0,0.0030000000000001137,1228.0,0.015000000000000568
828,2023-03-29 05:09:04.729000+00:00,1500.0,0.006999999999999673,1501.0,0.0030000000000001137,1229.0,0.008000000000000895
829,2023-03-29 05:09:09.729000+00:00,1501.0,0.0030000000000001137,1503.0,0.008000000000000007,1231.0,0.0129999999999999
830,2023-03-29 05:09:14.729000+00:00,1503.0,0.007000000000000561,1506.0,0.009999999999999787,1232.0,0.006999999999999673
831,2023-03-29 05:09:19.729000+00:00,1506.0,0.006999999999999673,1509.0,0.008999999999999453,1233.0,0.13299999999999912
832,2023-03-29 05:09:24.729000+00:00,1508.0,0.006999999999999673,1510.0,0.002000000000000668,1235.0,0.009999999999999787
833,2023-03-29 05:09:29.729000+00:00,1510.0,0.005000000000000782,1511.0,0.0039999999999995595,1235.0,0.0
834,2023-03-29 05:09:34.729000+00:00,1510.0,0.0,1512.0,0.0030000000000001137,1235.0,0.0
835,2023-03-29 05:09:39.729000+00:00,1512.0,0.006999999999999673,1516.0,0.016000000000000014,1239.0,0.027000000000001023
836,2023-03-29 05:09:44.729000+00:00,1516.0,0.0129999999999999,1516.0,0.0,1239.0,0.0
837,2023-03-29 05:09:49.729000+00:00,1516.0,0.0,1518.0,0.008000000000000007,1241.0,0.013999999999999346
838,2023-03-29 05:09:54.729000+00:00,1518.0,0.006999999999999673,1518.0,0.0,1241.0,0.0
839,2023-03-29 05:09:59.729000+00:00,1518.0,0.0,1518.0,0.0,1241.0,0.0
840,2023-03-29 05:10:04.729000+00:00,1518.0,0.0,1518.0,0.0,1241.0,0.0
841,2023-03-29 05:10:09.729000+00:00,1518.0,0.0,1518.0,0.0,1241.0,0.0
842,2023-03-29 05:10:14.729000+00:00,1518.0,0.0,1518.0,0.0,1241.0,0.0
843,2023-03-29 05:10:19.729000+00:00,1518.0,0.0,1518.0,0.0,1241.0,0.0
844,2023-03-29 05:10:24.729000+00:00,1518.0,0.0,1518.0,0.0,1241.0,0.0
845,2023-03-29 05:10:29.729000+00:00,1518.0,0.0,1520.0,0.006999999999999673,1241.0,0.0
846,2023-03-29 05:10:34.729000+00:00,1520.0,0.006000000000000227,1521.0,0.004000000000000448,1241.0,0.0
847,2023-03-29 05:10:39.729000+00:00,1520.0,0.0,1527.0,0.019999999999999574,1244.0,0.0259999999999998
848,2023-03-29 05:10:44.729000+00:00,1525.0,0.017000000000000348,1532.0,0.015000000000000568,1248.0,0.031000000000000583
849,2023-03-29 05:10:49.729000+00:00,1531.0,0.017999999999999794,1535.0,0.009999999999999787,1252.0,0.026999999999999247
850,2023-03-29 05:10:54.729000+00:00,1535.0,0.01100000000000012,1537.0,0.006000000000000227,1253.0,0.0070000000000014495
851,2023-03-29 05:10:59.729000+00:00,1537.0,0.006000000000000227,1539.0,0.005999999999999339,1254.0,0.004999999999999005
852,2023-03-29 05:11:04.729000+00:00,1539.0,0.005999999999999339,1541.0,0.006000000000000227,1256.0,0.016000000000000014
853,2023-03-29 05:11:09.729000+00:00,1541.0,0.006000000000000227,1543.0,0.007000000000000561,1258.0,0.0129999999999999
854,2023-03-29 05:11:14.729000+00:00,1543.0,0.006000000000000227,1543.0,0.0,1258.0,0.0
855,2023-03-29 05:11:19.729000+00:00,1543.0,0.0,1545.0,0.005999999999999339,1259.0,0.006000000000000227
856,2023-03-29 05:11:24.729000+00:00,1545.0,0.006999999999999673,1548.0,0.01100000000000012,1262.0,0.019999999999999574
857,2023-03-29 05:11:29.729000+00:00,1548.0,0.009000000000000341,1548.0,0.0,1262.0,0.0
858,2023-03-29 05:11:34.729000+00:00,1548.0,0.0,1549.0,0.0030000000000001137,1263.0,0.006999999999999673
859,2023-03-29 05:11:39.729000+00:00,1549.0,0.0039999999999995595,1550.0,0.0030000000000001137,1264.0,0.006000000000000227
860,2023-03-29 05:11:44.729000+00:00,1550.0,0.002000000000000668,1553.0,0.01100000000000012,1266.0,0.02000000000000135
861,2023-03-29 05:11:49.729000+00:00,1552.0,0.008000000000000007,1554.0,0.0039999999999995595,1267.0,0.007999999999999119
862,2023-03-29 05:11:54.729000+00:00,1554.0,0.004999999999999893,1556.0,0.007000000000000561,1268.0,0.008000000000000895
863,2023-03-29 05:11:59.729000+00:00,1556.0,0.006999999999999673,1557.0,0.0039999999999995595,1269.0,0.006999999999999673
864,2023-03-29 05:12:04.729000+00:00,1557.0,0.0030000000000001137,1557.0,0.0,1269.0,0.0
865,2023-03-29 05:12:09.729000+00:00,1557.0,0.0,1558.0,0.0030000000000001137,1270.0,0.009999999999999787
866,2023-03-29 05:12:14.729000+00:00,1558.0,0.0039999999999995595,1559.0,0.0039999999999995595,1271.0,0.010999999999999233
867,2023-03-29 05:12:19.729000+00:00,1559.0,0.0030000000000001137,1562.0,0.013000000000000789,1274.0,0.018000000000000682
868,2023-03-29 05:12:24.729000+00:00,1562.0,0.009000000000000341,1563.0,0.0039999999999995595,1275.0,0.009999999999999787
869,2023-03-29 05:12:29.729000+00:00,1563.0,0.0030000000000001137,1564.0,0.004000000000000448,1276.0,0.009000000000000341
870,2023-03-29 05:12:34.729000+00:00,1564.0,0.0030000000000001137,1565.0,0.0039999999999995595,1277.0,0.006999999999999673
871,2023-03-29 05:12:39.729000+00:00,1565.0,0.0029999999999992255,1568.0,0.009000000000000341,1279.0,0.013999999999999346
872,2023-03-29 05:12:44.729000+00:00,1568.0,0.010000000000000675,1577.0,0.028999999999999915,1284.0,0.06800000000000139
873,2023-03-29 05:12:49.729000+00:00,1573.0,0.01499999999999968,1581.0,0.0129999999999999,1290.0,0.045999999999999375
874,2023-03-29 05:12:54.729000+00:00,1579.0,0.020999999999999908,1584.0,0.009999999999999787,1295.0,0.032999999999999474
875,2023-03-29 05:12:59.729000+00:00,1584.0,0.015000000000000568,1589.0,0.017999999999999794,1299.0,0.0259999999999998
876,2023-03-29 05:13:04.729000+00:00,1588.0,0.011999999999999567,1589.0,0.0,1300.0,0.0070000000000014495
877,2023-03-29 05:13:09.729000+00:00,1589.0,0.004000000000000448,1591.0,0.007000000000000561,1301.0,0.007999999999999119
878,2023-03-29 05:13:14.729000+00:00,1591.0,0.005999999999999339,1594.0,0.008000000000000007,1302.0,0.006999999999999673
879,2023-03-29 05:13:19.729000+00:00,1594.0,0.008000000000000007,1595.0,0.0030000000000001137,1303.0,0.008000000000000895
880,2023-03-29 05:13:24.729000+00:00,1595.0,0.004000000000000448,1596.0,0.0029999999999992255,1304.0,0.006999999999999673
881,2023-03-29 05:13:29.729000+00:00,1596.0,0.0030000000000001137,1597.0,0.0030000000000001137,1304.0,0.0
882,2023-03-29 05:13:34.729000+00:00,1596.0,0.0,1598.0,0.0030000000000001137,1305.0,0.006000000000000227
883,2023-03-29 05:13:39.729000+00:00,1598.0,0.006999999999999673,1601.0,0.0129999999999999,1306.0,0.007999999999999119
884,2023-03-29 05:13:44.729000+00:00,1601.0,0.01100000000000012,1602.0,0.0030000000000001137,1307.0,0.005000000000000782
885,2023-03-29 05:13:49.729000+00:00,1602.0,0.0039999999999995595,1602.0,0.0,1307.0,0.0
886,2023-03-29 05:13:54.729000+00:00,1602.0,0.0,1602.0,0.0,1307.0,0.0
887,2023-03-29 05:13:59.729000+00:00,1602.0,0.0,1603.0,0.004000000000000448,1308.0,0.009000000000000341
888,2023-03-29 05:14:04.729000+00:00,1603.0,0.0030000000000001137,1604.0,0.0039999999999995595,1309.0,0.004999999999999005
889,2023-03-29 05:14:09.729000+00:00,1604.0,0.0019999999999997797,1605.0,0.0030000000000001137,1310.0,0.005000000000000782
890,2023-03-29 05:14:14.729000+00:00,1605.0,0.0030000000000001137,1606.0,0.0030000000000001137,1311.0,0.004999999999999005
891,2023-03-29 05:14:19.729000+00:00,1606.0,0.0030000000000001137,1608.0,0.006000000000000227,1313.0,0.015000000000000568
892,2023-03-29 05:14:24.729000+00:00,1608.0,0.007000000000000561,1609.0,0.0030000000000001137,1314.0,0.005000000000000782
893,2023-03-29 05:14:29.729000+00:00,1609.0,0.0029999999999992255,1610.0,0.0029999999999992255,1314.0,0.0
894,2023-03-29 05:14:34.729000+00:00,1610.0,0.004000000000000448,1614.0,0.012000000000000455,1315.0,0.008999999999998565
895,2023-03-29 05:14:39.729000+00:00,1613.0,0.01100000000000012,1616.0,0.006000000000000227,1317.0,0.0129999999999999
896,2023-03-29 05:14:44.729000+00:00,1616.0,0.008999999999999453,1620.0,0.011999999999999567,1320.0,0.023000000000001464
897,2023-03-29 05:14:49.729000+00:00,1620.0,0.012000000000000455,1623.0,0.009999999999999787,1322.0,0.016000000000000014
898,2023-03-29 05:14:54.729000+00:00,1623.0,0.009999999999999787,1627.0,0.014000000000000234,1326.0,0.026999999999999247
899,2023-03-29 05:14:59.729000+00:00,1627.0,0.012000000000000455,1630.0,0.009999999999999787,1329.0,0.018000000000000682
900,2023-03-29 05:15:04.729000+00:00,1630.0,0.008999999999999453,1631.0,0.004000000000000448,1330.0,0.006000000000000227
901,2023-03-29 05:15:09.729000+00:00,1631.0,0.0030000000000001137,1633.0,0.006999999999999673,1331.0,0.007999999999999119
902,2023-03-29 05:15:14.729000+00:00,1633.0,0.006000000000000227,1635.0,0.008000000000000007,1331.0,0.0
903,2023-03-29 05:15:19.729000+00:00,1634.0,0.006999999999999673,1636.0,0.004000000000000448,1331.0,0.0
904,2023-03-29 05:15:24.729000+00:00,1635.0,0.0030000000000001137,1639.0,0.009999999999999787,1333.0,0.015000000000000568
905,2023-03-29 05:15:29.729000+00:00,1638.0,0.009000000000000341,1640.0,0.0030000000000001137,1334.0,0.006999999999999673
906,2023-03-29 05:15:34.729000+00:00,1639.0,0.0030000000000001137,1641.0,0.0030000000000001137,1335.0,0.007999999999999119
907,2023-03-29 05:15:39.729000+00:00,1641.0,0.005999999999999339,1641.0,0.0,1335.0,0.0
908,2023-03-29 05:15:44.729000+00:00,1641.0,0.0,1641.0,0.0,1335.0,0.0
909,2023-03-29 05:15:49.729000+00:00,1641.0,0.0,1643.0,0.005999999999999339,1337.0,0.0129999999999999
910,2023-03-29 05:15:54.729000+00:00,1643.0,0.007000000000000561,1643.0,0.0,1337.0,0.0
911,2023-03-29 05:15:59.729000+00:00,1643.0,0.0,1644.0,0.0030000000000001137,1338.0,0.008000000000000895
912,2023-03-29 05:16:04.729000+00:00,1644.0,0.0030000000000001137,1645.0,0.0030000000000001137,1338.0,0.0
913,2023-03-29 05:16:09.729000+00:00,1645.0,0.0039999999999995595,1648.0,0.009000000000000341,1341.0,0.0259999999999998
914,2023-03-29 05:16:14.729000+00:00,1648.0,0.01100000000000012,1649.0,0.004999999999999893,1342.0,0.01699999999999946
915,2023-03-29 05:16:19.729000+00:00,1649.0,0.0030000000000001137,1650.0,0.0030000000000001137,1343.0,0.0070000000000014495
916,2023-03-29 05:16:24.729000+00:00,1650.0,0.0030000000000001137,1651.0,0.0039999999999995595,1343.0,0.0
917,2023-03-29 05:16:29.729000+00:00,1650.0,0.0,1655.0,0.012000000000000455,1345.0,0.013999999999999346
918,2023-03-29 05:16:34.729000+00:00,1654.0,0.01100000000000012,1656.0,0.0039999999999995595,1346.0,0.006999999999999673
919,2023-03-29 05:16:39.729000+00:00,1655.0,0.0029999999999992255,1662.0,0.020000000000000462,1349.0,0.0259999999999998
920,2023-03-29 05:16:44.729000+00:00,1659.0,0.013000000000000789,1662.0,0.0,1352.0,0.022999999999999687
921,2023-03-29 05:16:49.729000+00:00,1662.0,0.008999999999999453,1666.0,0.0129999999999999,1353.0,0.008000000000000895
922,2023-03-29 05:16:54.729000+00:00,1663.0,0.0030000000000001137,1669.0,0.01100000000000012,1357.0,0.35800000000000054
923,2023-03-29 05:16:59.729000+00:00,1669.0,0.01499999999999968,1672.0,0.008000000000000007,1357.0,0.0
924,2023-03-29 05:17:04.729000+00:00,1669.0,0.0,1675.0,0.008999999999999453,1362.0,0.027999999999998693
925,2023-03-29 05:17:09.729000+00:00,1675.0,0.017000000000000348,1677.0,0.007000000000000561,1363.0,0.006000000000000227
926,2023-03-29 05:17:14.729000+00:00,1676.0,0.0030000000000001137,1679.0,0.008000000000000007,1365.0,0.0129999999999999
927,2023-03-29 05:17:19.729000+00:00,1678.0,0.006000000000000227,1681.0,0.005999999999999339,1367.0,0.014000000000001123
928,2023-03-29 05:17:24.729000+00:00,1681.0,0.009999999999999787,1682.0,0.0030000000000001137,1367.0,0.0
929,2023-03-29 05:17:29.729000+00:00,1681.0,0.0,1683.0,0.0030000000000001137,1368.0,0.004999999999999005
930,2023-03-29 05:17:34.729000+00:00,1683.0,0.006000000000000227,1684.0,0.0030000000000001137,1369.0,0.006000000000000227
931,2023-03-29 05:17:39.729000+00:00,1684.0,0.0039999999999995595,1684.0,0.0,1369.0,0.0
932,2023-03-29 05:17:44.729000+00:00,1684.0,0.0,1686.0,0.006000000000000227,1371.0,0.013999999999999346
933,2023-03-29 05:17:49.729000+00:00,1686.0,0.006000000000000227,1687.0,0.0030000000000001137,1372.0,0.011000000000001009
934,2023-03-29 05:17:54.729000+00:00,1687.0,0.0039999999999995595,1688.0,0.0039999999999995595,1373.0,0.012000000000000455
935,2023-03-29 05:17:59.729000+00:00,1688.0,0.0030000000000001137,1689.0,0.004000000000000448,1374.0,0.005999999999998451
936,2023-03-29 05:18:04.729000+00:00,1689.0,0.004000000000000448,1691.0,0.006999999999999673,1375.0,0.006000000000000227
937,2023-03-29 05:18:09.729000+00:00,1690.0,0.0039999999999995595,1694.0,0.008000000000000007,1378.0,0.017000000000001236
938,2023-03-29 05:18:14.729000+00:00,1693.0,0.01100000000000012,1695.0,0.004000000000000448,1380.0,0.013999999999999346
939,2023-03-29 05:18:19.729000+00:00,1695.0,0.009999999999999787,1697.0,0.006999999999999673,1381.0,0.009000000000000341
940,2023-03-29 05:18:24.729000+00:00,1696.0,0.0030000000000001137,1702.0,0.01499999999999968,1384.0,0.01699999999999946
941,2023-03-29 05:18:29.729000+00:00,1700.0,0.01100000000000012,1703.0,0.004000000000000448,1386.0,0.009999999999999787
942,2023-03-29 05:18:34.729000+00:00,1703.0,0.009000000000000341,1704.0,0.0030000000000001137,1387.0,0.005000000000000782
943,2023-03-29 05:18:39.729000+00:00,1704.0,0.0030000000000001137,1706.0,0.006999999999999673,1389.0,0.012000000000000455
944,2023-03-29 05:18:44.729000+00:00,1706.0,0.004999999999999893,1709.0,0.009000000000000341,1389.0,0.0
945,2023-03-29 05:18:49.729000+00:00,1709.0,0.008999999999999453,1715.0,0.01699999999999946,1392.0,0.019999999999999574
946,2023-03-29 05:18:54.729000+00:00,1714.0,0.014000000000000234,1717.0,0.004999999999999893,1395.0,0.019000000000000128
947,2023-03-29 05:18:59.729000+00:00,1717.0,0.025000000000000355,1720.0,0.009000000000000341,1396.0,0.004999999999999005
948,2023-03-29 05:19:04.729000+00:00,1719.0,0.004999999999999893,1721.0,0.0039999999999995595,1398.0,0.012000000000000455
949,2023-03-29 05:19:09.729000+00:00,1721.0,0.006999999999999673,1725.0,0.02800000000000047,1402.0,0.019999999999999574
950,2023-03-29 05:19:14.729000+00:00,1725.0,0.0129999999999999,1727.0,0.006000000000000227,1404.0,0.009999999999999787
951,2023-03-29 05:19:19.729000+00:00,1727.0,0.004999999999999893,1728.0,0.0030000000000001137,1405.0,0.008000000000000895
952,2023-03-29 05:19:24.729000+00:00,1728.0,0.0030000000000001137,1730.0,0.004999999999999893,1406.0,0.006000000000000227
953,2023-03-29 05:19:29.729000+00:00,1730.0,0.006000000000000227,1731.0,0.0030000000000001137,1407.0,0.004999999999999005
954,2023-03-29 05:19:34.729000+00:00,1731.0,0.0030000000000001137,1732.0,0.0039999999999995595,1408.0,0.006000000000000227
955,2023-03-29 05:19:39.729000+00:00,1732.0,0.0030000000000001137,1734.0,0.006999999999999673,1408.0,0.0
956,2023-03-29 05:19:44.729000+00:00,1734.0,0.008000000000000007,1737.0,0.009000000000000341,1410.0,0.012000000000000455
957,2023-03-29 05:19:49.729000+00:00,1737.0,0.01100000000000012,1738.0,0.0030000000000001137,1411.0,0.006000000000000227
958,2023-03-29 05:19:54.729000+00:00,1738.0,0.0029999999999992255,1738.0,0.0,1411.0,0.0
959,2023-03-29 05:19:59.729000+00:00,1738.0,0.0,1742.0,0.011999999999999567,1413.0,0.017999999999998906
960,2023-03-29 05:20:04.729000+00:00,1740.0,0.006000000000000227,1743.0,0.0030000000000001137,1415.0,0.0129999999999999
961,2023-03-29 05:20:09.729000+00:00,1743.0,0.009999999999999787,1745.0,0.006000000000000227,1415.0,0.0
962,2023-03-29 05:20:14.729000+00:00,1743.0,0.0,1746.0,0.0019999999999997797,1417.0,0.013000000000001677
963,2023-03-29 05:20:19.729000+00:00,1745.0,0.005000000000000782,1748.0,0.006000000000000227,1420.0,0.01899999999999835
