timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 18:06:12.678000+00:00,1149.0,0.0,1147.0,0.0,0.0,0.0,5266.0,0.0,0.0,0.0,860.0,0.0,1109.0,1.0,0.0,0.0,1191.0,1.0,834.0,0.0,1214.0,0.0
2023-03-19 18:06:17.678000+00:00,1151.0,0.0,1149.0,0.0,0.0,0.0,5276.0,0.0,0.0,0.0,861.0,1.0,1110.0,1.0,0.0,0.0,1192.0,3.0,835.0,1.0,1216.0,0.0
2023-03-19 18:06:22.678000+00:00,1155.0,3.0,1153.0,3.0,0.0,0.0,5293.0,0.0,0.0,0.0,864.0,1.0,1110.0,0.0,0.0,0.0,1195.0,2.0,837.0,2.0,1216.0,0.0
2023-03-19 18:06:27.678000+00:00,1156.0,0.0,1154.0,0.0,0.0,0.0,5297.0,0.0,0.0,0.0,865.0,0.0,1112.0,0.0,0.0,0.0,1199.0,2.0,839.0,2.0,1217.0,0.0
2023-03-19 18:06:32.678000+00:00,1157.0,0.0,1155.0,0.0,0.0,0.0,5302.0,0.0,0.0,0.0,866.0,1.0,1116.0,3.0,0.0,0.0,1199.0,0.0,840.0,0.0,1221.0,3.0
2023-03-19 18:06:37.678000+00:00,1158.0,0.0,1156.0,0.0,0.0,0.0,5306.0,0.0,0.0,0.0,866.0,0.0,1116.0,0.0,0.0,0.0,1199.0,0.0,840.0,0.0,1222.0,0.0
2023-03-19 18:06:42.678000+00:00,1161.0,1.0,1159.0,0.0,0.0,0.0,5318.0,2.0,0.0,0.0,867.0,1.0,1116.0,0.0,0.0,0.0,1203.0,1.0,841.0,0.0,1223.0,0.0
2023-03-19 18:06:47.678000+00:00,1164.0,2.0,1162.0,1.0,0.0,0.0,5332.0,1.0,0.0,0.0,870.0,4.0,1118.0,2.0,0.0,0.0,1203.0,0.0,844.0,1.0,1223.0,0.0
2023-03-19 18:06:52.678000+00:00,1167.0,2.0,1165.0,0.0,0.0,0.0,5345.0,1.0,0.0,0.0,872.0,1.0,1120.0,1.0,0.0,0.0,1205.0,1.0,845.0,0.0,1225.0,2.0
2023-03-19 18:06:57.678000+00:00,1168.0,1.0,1166.0,1.0,0.0,0.0,5349.0,0.0,0.0,0.0,873.0,1.0,1123.0,3.0,0.0,0.0,1206.0,1.0,847.0,1.0,1226.0,1.0
2023-03-19 18:07:02.678000+00:00,1169.0,0.0,1167.0,0.0,0.0,0.0,5353.0,0.0,0.0,0.0,873.0,0.0,1126.0,1.0,0.0,0.0,1207.0,1.0,847.0,0.0,1228.0,2.0
2023-03-19 18:07:07.678000+00:00,1171.0,1.0,1169.0,0.0,0.0,0.0,5361.0,0.0,0.0,0.0,874.0,1.0,1129.0,0.0,0.0,0.0,1209.0,1.0,848.0,1.0,1228.0,0.0
2023-03-19 18:07:12.678000+00:00,1173.0,0.0,1171.0,0.0,0.0,0.0,5370.0,1.0,0.0,0.0,875.0,1.0,1130.0,0.0,0.0,0.0,1209.0,0.0,849.0,1.0,1231.0,3.0
2023-03-19 18:07:17.678000+00:00,1173.0,0.0,1171.0,0.0,0.0,0.0,5370.0,0.0,0.0,0.0,876.0,0.0,1130.0,0.0,0.0,0.0,1210.0,1.0,850.0,1.0,1237.0,4.0
2023-03-19 18:07:22.678000+00:00,1175.0,0.0,1173.0,0.0,0.0,0.0,5379.0,0.0,0.0,0.0,877.0,1.0,1130.0,0.0,0.0,0.0,1210.0,0.0,850.0,0.0,1247.0,8.0
2023-03-19 18:07:27.678000+00:00,1175.0,0.0,1173.0,0.0,0.0,0.0,5379.0,0.0,0.0,0.0,878.0,0.0,1130.0,0.0,0.0,0.0,1210.0,0.0,852.0,0.0,1248.0,1.0
2023-03-19 18:07:32.678000+00:00,1175.0,0.0,1173.0,0.0,0.0,0.0,5379.0,0.0,0.0,0.0,878.0,0.0,1130.0,0.0,0.0,0.0,1210.0,0.0,852.0,0.0,1249.0,0.0
2023-03-19 18:07:37.678000+00:00,1175.0,0.0,1173.0,0.0,0.0,0.0,5379.0,0.0,0.0,0.0,878.0,0.0,1130.0,0.0,0.0,0.0,1212.0,0.0,852.0,0.0,1252.0,2.0
2023-03-19 18:07:42.678000+00:00,1176.0,0.0,1174.0,0.0,0.0,0.0,5383.0,0.0,0.0,0.0,878.0,0.0,1131.0,0.0,0.0,0.0,1215.0,1.0,852.0,0.0,1252.0,0.0
2023-03-19 18:07:47.678000+00:00,1176.0,0.0,1174.0,0.0,0.0,0.0,5383.0,0.0,0.0,0.0,879.0,1.0,1132.0,1.0,0.0,0.0,1220.0,1.0,853.0,1.0,1253.0,1.0
2023-03-19 18:07:52.678000+00:00,1176.0,0.0,1174.0,0.0,0.0,0.0,5383.0,0.0,0.0,0.0,879.0,0.0,1133.0,1.0,0.0,0.0,1226.0,1.0,853.0,0.0,1253.0,0.0
2023-03-19 18:07:57.678000+00:00,1176.0,0.0,1174.0,0.0,0.0,0.0,5383.0,0.0,0.0,0.0,879.0,0.0,1134.0,0.0,0.0,0.0,1231.0,1.0,853.0,0.0,1255.0,0.0
2023-03-19 18:08:02.678000+00:00,1176.0,0.0,1174.0,0.0,0.0,0.0,5383.0,0.0,0.0,0.0,879.0,0.0,1135.0,0.0,0.0,0.0,1233.0,2.0,853.0,0.0,1255.0,0.0
2023-03-19 18:08:07.678000+00:00,1178.0,2.0,1176.0,0.0,0.0,0.0,5393.0,0.0,0.0,0.0,879.0,0.0,1135.0,0.0,0.0,0.0,1233.0,0.0,853.0,0.0,1256.0,1.0
2023-03-19 18:08:12.678000+00:00,1184.0,2.0,1182.0,1.0,0.0,0.0,5420.0,1.0,0.0,0.0,880.0,0.0,1135.0,0.0,0.0,0.0,1234.0,1.0,854.0,0.0,1258.0,2.0
2023-03-19 18:08:17.678000+00:00,1187.0,2.0,1185.0,1.0,0.0,0.0,5434.0,1.0,0.0,0.0,886.0,2.0,1136.0,1.0,0.0,0.0,1234.0,0.0,859.0,2.0,1260.0,2.0
2023-03-19 18:08:22.678000+00:00,1193.0,2.0,1191.0,0.0,0.0,0.0,5461.0,0.0,0.0,0.0,890.0,2.0,1136.0,0.0,0.0,0.0,1236.0,2.0,862.0,2.0,1260.0,0.0
2023-03-19 18:08:27.678000+00:00,1195.0,0.0,1193.0,1.0,0.0,0.0,5470.0,0.0,0.0,0.0,895.0,2.0,1136.0,0.0,0.0,0.0,1237.0,0.0,868.0,2.0,1262.0,2.0
2023-03-19 18:08:32.678000+00:00,1196.0,1.0,1194.0,0.0,0.0,0.0,5474.0,0.0,0.0,0.0,895.0,0.0,1136.0,0.0,0.0,0.0,1237.0,0.0,868.0,0.0,1264.0,1.0
2023-03-19 18:08:37.678000+00:00,1199.0,1.0,1197.0,1.0,0.0,0.0,5488.0,0.0,0.0,0.0,896.0,0.0,1136.0,0.0,0.0,0.0,1238.0,0.0,869.0,0.0,1267.0,2.0
2023-03-19 18:08:42.678000+00:00,1200.0,0.0,1198.0,0.0,0.0,0.0,5492.0,0.0,0.0,0.0,897.0,0.0,1140.0,4.0,0.0,0.0,1239.0,1.0,870.0,1.0,1267.0,0.0
2023-03-19 18:08:47.678000+00:00,1200.0,0.0,1198.0,0.0,0.0,0.0,5492.0,0.0,0.0,0.0,897.0,0.0,1144.0,0.0,0.0,0.0,1241.0,0.0,870.0,0.0,1268.0,0.0
2023-03-19 18:08:52.678000+00:00,1202.0,1.0,1200.0,1.0,0.0,0.0,5501.0,0.0,0.0,0.0,897.0,0.0,1149.0,1.0,0.0,0.0,1241.0,0.0,870.0,0.0,1268.0,0.0
2023-03-19 18:08:57.678000+00:00,1203.0,0.0,1201.0,0.0,0.0,0.0,5505.0,0.0,0.0,0.0,900.0,1.0,1153.0,1.0,0.0,0.0,1243.0,0.0,873.0,2.0,1270.0,1.0
2023-03-19 18:09:02.678000+00:00,1204.0,0.0,1202.0,1.0,0.0,0.0,5510.0,1.0,0.0,0.0,900.0,0.0,1156.0,2.0,0.0,0.0,1246.0,1.0,873.0,0.0,1271.0,1.0
2023-03-19 18:09:07.678000+00:00,1205.0,0.0,1203.0,1.0,0.0,0.0,5513.0,0.0,0.0,0.0,901.0,1.0,1158.0,1.0,0.0,0.0,1248.0,0.0,874.0,0.0,1274.0,1.0
2023-03-19 18:09:12.678000+00:00,1207.0,0.0,1205.0,0.0,0.0,0.0,5522.0,0.0,0.0,0.0,903.0,0.0,1159.0,1.0,0.0,0.0,1249.0,1.0,876.0,1.0,1276.0,2.0
2023-03-19 18:09:17.678000+00:00,1207.0,0.0,1205.0,0.0,0.0,0.0,5522.0,0.0,0.0,0.0,904.0,0.0,1160.0,1.0,0.0,0.0,1250.0,1.0,877.0,0.0,1280.0,2.0
2023-03-19 18:09:22.678000+00:00,1209.0,1.0,1207.0,1.0,0.0,0.0,5527.0,0.0,0.0,0.0,905.0,0.0,1161.0,0.0,0.0,0.0,1251.0,1.0,878.0,1.0,1285.0,4.0
2023-03-19 18:09:27.678000+00:00,1211.0,1.0,1209.0,0.0,0.0,0.0,5541.0,0.0,0.0,0.0,907.0,0.0,1162.0,0.0,0.0,0.0,1253.0,2.0,880.0,2.0,1289.0,2.0
2023-03-19 18:09:32.678000+00:00,1212.0,0.0,1210.0,0.0,0.0,0.0,5546.0,0.0,0.0,0.0,909.0,1.0,1163.0,0.0,0.0,0.0,1254.0,1.0,882.0,1.0,1293.0,1.0
2023-03-19 18:09:37.678000+00:00,1215.0,0.0,1213.0,1.0,0.0,0.0,5559.0,0.0,0.0,0.0,909.0,0.0,1164.0,0.0,0.0,0.0,1255.0,1.0,882.0,0.0,1298.0,5.0
2023-03-19 18:09:42.678000+00:00,1216.0,0.0,1214.0,1.0,0.0,0.0,5563.0,0.0,0.0,0.0,909.0,0.0,1165.0,1.0,0.0,0.0,1258.0,3.0,882.0,0.0,1299.0,1.0
2023-03-19 18:09:47.678000+00:00,1217.0,0.0,1215.0,0.0,0.0,0.0,5567.0,0.0,0.0,0.0,911.0,0.0,1168.0,0.0,0.0,0.0,1261.0,2.0,884.0,1.0,1300.0,1.0
2023-03-19 18:09:52.678000+00:00,1218.0,0.0,1216.0,0.0,0.0,0.0,5571.0,1.0,0.0,0.0,911.0,0.0,1168.0,0.0,0.0,0.0,1265.0,2.0,884.0,0.0,1300.0,0.0
2023-03-19 18:09:57.678000+00:00,1219.0,1.0,1217.0,0.0,0.0,0.0,5576.0,0.0,0.0,0.0,911.0,0.0,1168.0,0.0,0.0,0.0,1270.0,3.0,884.0,0.0,1302.0,2.0
2023-03-19 18:10:02.678000+00:00,1220.0,1.0,1218.0,1.0,0.0,0.0,5582.0,0.0,0.0,0.0,912.0,0.0,1172.0,2.0,0.0,0.0,1275.0,5.0,885.0,1.0,1303.0,1.0
2023-03-19 18:10:07.678000+00:00,1222.0,1.0,1220.0,1.0,0.0,0.0,5590.0,1.0,0.0,0.0,914.0,1.0,1174.0,2.0,0.0,0.0,1277.0,1.0,887.0,2.0,1304.0,1.0
2023-03-19 18:10:12.678000+00:00,1225.0,2.0,1223.0,0.0,0.0,0.0,5604.0,0.0,0.0,0.0,914.0,0.0,1176.0,0.0,0.0,0.0,1280.0,3.0,887.0,0.0,1305.0,0.0
2023-03-19 18:10:17.678000+00:00,1230.0,2.0,1228.0,1.0,0.0,0.0,5627.0,1.0,0.0,0.0,917.0,2.0,1176.0,0.0,0.0,0.0,1282.0,1.0,890.0,2.0,1307.0,1.0
2023-03-19 18:10:22.678000+00:00,1234.0,1.0,1232.0,1.0,0.0,0.0,5646.0,1.0,0.0,0.0,918.0,0.0,1177.0,1.0,0.0,0.0,1283.0,0.0,891.0,0.0,1309.0,2.0
2023-03-19 18:10:27.678000+00:00,1240.0,1.0,1238.0,2.0,0.0,0.0,5674.0,0.0,0.0,0.0,922.0,3.0,1177.0,0.0,0.0,0.0,1285.0,2.0,894.0,2.0,1313.0,25.0
2023-03-19 18:10:32.678000+00:00,1242.0,1.0,1240.0,0.0,0.0,0.0,5684.0,0.0,0.0,0.0,927.0,4.0,1178.0,1.0,0.0,0.0,1285.0,0.0,899.0,4.0,1313.0,0.0
2023-03-19 18:10:37.678000+00:00,1245.0,2.0,1243.0,0.0,0.0,0.0,5693.0,1.0,0.0,0.0,930.0,1.0,1182.0,2.0,0.0,0.0,1285.0,0.0,902.0,2.0,1315.0,2.0
2023-03-19 18:10:42.678000+00:00,1246.0,0.0,1244.0,0.0,0.0,0.0,5700.0,0.0,0.0,0.0,933.0,2.0,1183.0,0.0,0.0,0.0,1286.0,0.0,905.0,2.0,1317.0,1.0
2023-03-19 18:10:47.678000+00:00,1249.0,1.0,1247.0,0.0,0.0,0.0,5715.0,0.0,0.0,0.0,935.0,1.0,1186.0,2.0,0.0,0.0,1287.0,1.0,907.0,0.0,1319.0,1.0
2023-03-19 18:10:52.678000+00:00,1250.0,1.0,1248.0,0.0,0.0,0.0,5720.0,0.0,0.0,0.0,936.0,1.0,1189.0,1.0,0.0,0.0,1291.0,1.0,908.0,1.0,1320.0,1.0
2023-03-19 18:10:57.678000+00:00,1250.0,0.0,1248.0,0.0,0.0,0.0,5720.0,0.0,0.0,0.0,937.0,0.0,1193.0,1.0,0.0,0.0,1293.0,0.0,909.0,0.0,1323.0,3.0
2023-03-19 18:11:02.678000+00:00,1251.0,1.0,1249.0,2.0,0.0,0.0,5725.0,1.0,0.0,0.0,937.0,0.0,1199.0,6.0,0.0,0.0,1296.0,2.0,909.0,0.0,1324.0,0.0
2023-03-19 18:11:07.678000+00:00,1252.0,1.0,1250.0,0.0,0.0,0.0,5729.0,0.0,0.0,0.0,938.0,0.0,1202.0,1.0,0.0,0.0,1298.0,1.0,910.0,1.0,1325.0,0.0
2023-03-19 18:11:12.678000+00:00,1253.0,0.0,1251.0,0.0,0.0,0.0,5733.0,0.0,0.0,0.0,939.0,0.0,1205.0,2.0,0.0,0.0,1300.0,1.0,911.0,1.0,1326.0,0.0
2023-03-19 18:11:17.678000+00:00,1253.0,0.0,1251.0,0.0,0.0,0.0,5733.0,0.0,0.0,0.0,939.0,0.0,1208.0,2.0,0.0,0.0,1301.0,1.0,911.0,0.0,1328.0,1.0
2023-03-19 18:11:22.678000+00:00,1258.0,2.0,1256.0,3.0,0.0,0.0,5756.0,0.0,0.0,0.0,942.0,2.0,1210.0,0.0,0.0,0.0,1302.0,1.0,914.0,2.0,1331.0,2.0
2023-03-19 18:11:27.678000+00:00,1258.0,0.0,1256.0,0.0,0.0,0.0,5756.0,0.0,0.0,0.0,944.0,2.0,1210.0,0.0,0.0,0.0,1302.0,0.0,916.0,0.0,1336.0,26.0
2023-03-19 18:11:32.678000+00:00,1260.0,1.0,1258.0,0.0,0.0,0.0,5765.0,0.0,0.0,0.0,944.0,0.0,1210.0,0.0,0.0,0.0,1303.0,1.0,916.0,0.0,1338.0,1.0
2023-03-19 18:11:37.678000+00:00,1261.0,0.0,1259.0,0.0,0.0,0.0,5771.0,1.0,0.0,0.0,946.0,1.0,1211.0,1.0,0.0,0.0,1304.0,0.0,918.0,1.0,1342.0,1.0
2023-03-19 18:11:42.678000+00:00,1261.0,0.0,1259.0,0.0,0.0,0.0,5771.0,0.0,0.0,0.0,946.0,0.0,1212.0,0.0,0.0,0.0,1306.0,1.0,918.0,0.0,1344.0,0.0
2023-03-19 18:11:47.678000+00:00,1263.0,2.0,1261.0,1.0,0.0,0.0,5779.0,0.0,0.0,0.0,948.0,0.0,1212.0,0.0,0.0,0.0,1308.0,1.0,919.0,0.0,1346.0,4.0
2023-03-19 18:11:52.678000+00:00,1263.0,0.0,1261.0,0.0,0.0,0.0,5779.0,0.0,0.0,0.0,948.0,0.0,1215.0,0.0,0.0,0.0,1312.0,1.0,920.0,0.0,1347.0,0.0
2023-03-19 18:11:57.678000+00:00,1265.0,0.0,1263.0,0.0,0.0,0.0,5787.0,0.0,0.0,0.0,949.0,0.0,1216.0,1.0,0.0,0.0,1313.0,0.0,921.0,1.0,1350.0,2.0
2023-03-19 18:12:02.678000+00:00,1265.0,0.0,1263.0,0.0,0.0,0.0,5787.0,0.0,0.0,0.0,950.0,0.0,1217.0,1.0,0.0,0.0,1320.0,3.0,922.0,0.0,1350.0,0.0
2023-03-19 18:12:07.678000+00:00,1267.0,1.0,1265.0,1.0,0.0,0.0,5797.0,0.0,0.0,0.0,951.0,1.0,1219.0,1.0,0.0,0.0,1322.0,1.0,923.0,1.0,1350.0,0.0
2023-03-19 18:12:12.678000+00:00,1269.0,0.0,1267.0,0.0,0.0,0.0,5807.0,0.0,0.0,0.0,952.0,1.0,1221.0,2.0,0.0,0.0,1325.0,2.0,924.0,0.0,1351.0,0.0
2023-03-19 18:12:17.678000+00:00,1270.0,0.0,1268.0,0.0,0.0,0.0,5811.0,0.0,0.0,0.0,954.0,1.0,1222.0,0.0,0.0,0.0,1326.0,1.0,926.0,0.0,1353.0,2.0
2023-03-19 18:12:22.678000+00:00,1272.0,1.0,1270.0,0.0,0.0,0.0,5820.0,0.0,0.0,0.0,956.0,1.0,1222.0,0.0,0.0,0.0,1329.0,1.0,928.0,2.0,1353.0,0.0
2023-03-19 18:12:27.678000+00:00,1280.0,1.0,1278.0,3.0,0.0,0.0,5849.0,3.0,0.0,0.0,960.0,1.0,1222.0,0.0,0.0,0.0,1329.0,0.0,931.0,1.0,1354.0,1.0
2023-03-19 18:12:32.678000+00:00,1282.0,1.0,1280.0,1.0,0.0,0.0,5864.0,0.0,0.0,0.0,964.0,1.0,1224.0,1.0,0.0,0.0,1329.0,0.0,936.0,5.0,1357.0,3.0
2023-03-19 18:12:37.678000+00:00,1285.0,0.0,1283.0,0.0,0.0,0.0,5877.0,0.0,0.0,0.0,966.0,2.0,1225.0,0.0,0.0,0.0,1333.0,3.0,938.0,0.0,1359.0,1.0
2023-03-19 18:12:42.678000+00:00,1288.0,1.0,1286.0,1.0,0.0,0.0,5893.0,0.0,0.0,0.0,970.0,0.0,1227.0,0.0,0.0,0.0,1333.0,0.0,942.0,1.0,1361.0,2.0
2023-03-19 18:12:47.678000+00:00,1290.0,0.0,1288.0,1.0,0.0,0.0,5903.0,0.0,0.0,0.0,971.0,0.0,1229.0,0.0,0.0,0.0,1334.0,0.0,943.0,0.0,1362.0,1.0
2023-03-19 18:12:52.678000+00:00,1290.0,0.0,1288.0,0.0,0.0,0.0,5903.0,0.0,0.0,0.0,971.0,0.0,1229.0,0.0,0.0,0.0,1336.0,1.0,943.0,0.0,1363.0,0.0
2023-03-19 18:12:57.678000+00:00,1293.0,0.0,1291.0,0.0,0.0,0.0,5915.0,0.0,0.0,0.0,973.0,0.0,1232.0,2.0,0.0,0.0,1336.0,0.0,945.0,1.0,1364.0,0.0
2023-03-19 18:13:02.678000+00:00,1293.0,0.0,1291.0,0.0,0.0,0.0,5915.0,0.0,0.0,0.0,974.0,1.0,1237.0,1.0,0.0,0.0,1339.0,2.0,946.0,1.0,1364.0,0.0
2023-03-19 18:13:07.678000+00:00,1294.0,0.0,1292.0,0.0,0.0,0.0,5919.0,0.0,0.0,0.0,974.0,0.0,1241.0,3.0,0.0,0.0,1339.0,0.0,946.0,0.0,1365.0,1.0
2023-03-19 18:13:12.678000+00:00,1294.0,0.0,1292.0,0.0,0.0,0.0,5919.0,0.0,0.0,0.0,974.0,0.0,1247.0,0.0,0.0,0.0,1340.0,1.0,946.0,0.0,1367.0,2.0
2023-03-19 18:13:17.678000+00:00,1295.0,0.0,1293.0,0.0,0.0,0.0,5923.0,0.0,0.0,0.0,974.0,0.0,1248.0,1.0,0.0,0.0,1342.0,2.0,946.0,0.0,1370.0,2.0
2023-03-19 18:13:22.678000+00:00,1297.0,1.0,1295.0,1.0,0.0,0.0,5932.0,0.0,0.0,0.0,975.0,1.0,1248.0,0.0,0.0,0.0,1342.0,0.0,947.0,0.0,1372.0,1.0
2023-03-19 18:13:27.678000+00:00,1298.0,0.0,1296.0,1.0,0.0,0.0,5937.0,0.0,0.0,0.0,975.0,0.0,1251.0,2.0,0.0,0.0,1344.0,1.0,947.0,0.0,1375.0,3.0
2023-03-19 18:13:32.678000+00:00,1301.0,3.0,1299.0,0.0,0.0,0.0,5950.0,0.0,0.0,0.0,977.0,1.0,1252.0,1.0,0.0,0.0,1344.0,0.0,948.0,0.0,1379.0,2.0
2023-03-19 18:13:37.678000+00:00,1302.0,1.0,1300.0,0.0,0.0,0.0,5954.0,0.0,0.0,0.0,981.0,0.0,1252.0,0.0,0.0,0.0,1346.0,1.0,952.0,2.0,1387.0,1.0
2023-03-19 18:13:42.678000+00:00,1303.0,0.0,1301.0,1.0,0.0,0.0,5958.0,0.0,0.0,0.0,982.0,0.0,1253.0,0.0,0.0,0.0,1347.0,0.0,953.0,1.0,1389.0,0.0
2023-03-19 18:13:47.678000+00:00,1303.0,0.0,1301.0,0.0,0.0,0.0,5958.0,0.0,0.0,0.0,982.0,0.0,1254.0,0.0,0.0,0.0,1349.0,0.0,953.0,0.0,1392.0,1.0
2023-03-19 18:13:52.678000+00:00,1305.0,1.0,1303.0,0.0,0.0,0.0,5967.0,1.0,0.0,0.0,983.0,0.0,1254.0,0.0,0.0,0.0,1353.0,2.0,954.0,1.0,1394.0,1.0
2023-03-19 18:13:57.678000+00:00,1307.0,0.0,1305.0,3.0,0.0,0.0,5975.0,0.0,0.0,0.0,984.0,1.0,1257.0,1.0,0.0,0.0,1355.0,1.0,955.0,1.0,1396.0,2.0
2023-03-19 18:14:02.678000+00:00,1307.0,0.0,1305.0,0.0,0.0,0.0,5975.0,0.0,0.0,0.0,986.0,2.0,1259.0,0.0,0.0,0.0,1359.0,1.0,957.0,2.0,1397.0,1.0
2023-03-19 18:14:07.678000+00:00,1308.0,0.0,1306.0,1.0,0.0,0.0,5981.0,0.0,0.0,0.0,987.0,1.0,1259.0,0.0,0.0,0.0,1367.0,9.0,958.0,1.0,1398.0,0.0
2023-03-19 18:14:12.678000+00:00,1310.0,1.0,1308.0,1.0,0.0,0.0,5991.0,0.0,0.0,0.0,988.0,0.0,1263.0,0.0,0.0,0.0,1369.0,1.0,959.0,0.0,1399.0,1.0
2023-03-19 18:14:17.678000+00:00,1311.0,1.0,1309.0,1.0,0.0,0.0,5996.0,0.0,0.0,0.0,990.0,1.0,1263.0,0.0,0.0,0.0,1371.0,6.0,961.0,1.0,1400.0,0.0
2023-03-19 18:14:22.678000+00:00,1316.0,2.0,1314.0,1.0,0.0,0.0,6019.0,1.0,0.0,0.0,991.0,0.0,1264.0,1.0,0.0,0.0,1373.0,2.0,962.0,0.0,1401.0,1.0
2023-03-19 18:14:27.678000+00:00,1318.0,0.0,1316.0,0.0,0.0,0.0,6027.0,0.0,0.0,0.0,993.0,1.0,1265.0,0.0,0.0,0.0,1375.0,1.0,963.0,2.0,1403.0,1.0
2023-03-19 18:14:32.678000+00:00,1323.0,1.0,1321.0,1.0,0.0,0.0,6053.0,0.0,0.0,0.0,996.0,1.0,1266.0,1.0,0.0,0.0,1376.0,1.0,966.0,1.0,1405.0,1.0
2023-03-19 18:14:37.678000+00:00,1328.0,1.0,1326.0,2.0,0.0,0.0,6076.0,1.0,0.0,0.0,999.0,0.0,1267.0,1.0,0.0,0.0,1379.0,1.0,970.0,1.0,1407.0,1.0
2023-03-19 18:14:42.678000+00:00,1330.0,1.0,1328.0,1.0,0.0,0.0,6086.0,0.0,0.0,0.0,1002.0,1.0,1268.0,0.0,0.0,0.0,1380.0,1.0,972.0,0.0,1408.0,0.0
2023-03-19 18:14:47.678000+00:00,1332.0,1.0,1330.0,0.0,0.0,0.0,6094.0,0.0,0.0,0.0,1007.0,2.0,1270.0,0.0,0.0,0.0,1381.0,0.0,976.0,1.0,1410.0,0.0
2023-03-19 18:14:52.678000+00:00,1335.0,0.0,1333.0,1.0,0.0,0.0,6108.0,0.0,0.0,0.0,1007.0,0.0,1271.0,1.0,0.0,0.0,1383.0,1.0,977.0,0.0,1410.0,0.0
2023-03-19 18:14:57.678000+00:00,1337.0,0.0,1335.0,0.0,0.0,0.0,6116.0,1.0,0.0,0.0,1011.0,1.0,1273.0,1.0,0.0,0.0,1384.0,0.0,981.0,2.0,1412.0,0.0
2023-03-19 18:15:02.678000+00:00,1339.0,1.0,1337.0,0.0,0.0,0.0,6126.0,0.0,0.0,0.0,1012.0,1.0,1276.0,1.0,0.0,0.0,1385.0,0.0,982.0,0.0,1414.0,0.0
2023-03-19 18:15:07.678000+00:00,1341.0,2.0,1339.0,1.0,0.0,0.0,6135.0,0.0,0.0,0.0,1014.0,1.0,1279.0,1.0,0.0,0.0,1388.0,3.0,984.0,2.0,1416.0,1.0
2023-03-19 18:15:12.678000+00:00,1342.0,0.0,1340.0,1.0,0.0,0.0,6139.0,1.0,0.0,0.0,1015.0,0.0,1285.0,3.0,0.0,0.0,1388.0,0.0,985.0,1.0,1416.0,0.0
2023-03-19 18:15:17.678000+00:00,1343.0,1.0,1341.0,0.0,0.0,0.0,6143.0,0.0,0.0,0.0,1015.0,0.0,1288.0,1.0,0.0,0.0,1388.0,0.0,985.0,0.0,1418.0,2.0
2023-03-19 18:15:22.678000+00:00,1343.0,0.0,1341.0,0.0,0.0,0.0,6143.0,0.0,0.0,0.0,1015.0,0.0,1292.0,1.0,0.0,0.0,1390.0,0.0,985.0,0.0,1420.0,1.0
2023-03-19 18:15:27.678000+00:00,1346.0,1.0,1344.0,2.0,0.0,0.0,6155.0,0.0,0.0,0.0,1017.0,0.0,1295.0,1.0,0.0,0.0,1393.0,2.0,987.0,1.0,1423.0,1.0
2023-03-19 18:15:32.678000+00:00,1347.0,0.0,1345.0,0.0,0.0,0.0,6159.0,0.0,0.0,0.0,1018.0,1.0,1296.0,0.0,0.0,0.0,1395.0,1.0,988.0,0.0,1427.0,2.0
2023-03-19 18:15:37.678000+00:00,1349.0,3.0,1347.0,0.0,0.0,0.0,6169.0,0.0,0.0,0.0,1018.0,0.0,1301.0,3.0,0.0,0.0,1395.0,0.0,988.0,0.0,1430.0,2.0
2023-03-19 18:15:42.678000+00:00,1352.0,2.0,1350.0,1.0,0.0,0.0,6180.0,0.0,0.0,0.0,1020.0,0.0,1301.0,0.0,0.0,0.0,1397.0,1.0,990.0,0.0,1434.0,3.0
2023-03-19 18:15:47.678000+00:00,1352.0,0.0,1350.0,0.0,0.0,0.0,6184.0,0.0,0.0,0.0,1023.0,2.0,1302.0,0.0,0.0,0.0,1399.0,2.0,993.0,1.0,1438.0,2.0
2023-03-19 18:15:52.678000+00:00,1354.0,1.0,1352.0,0.0,0.0,0.0,6194.0,0.0,0.0,0.0,1023.0,0.0,1302.0,0.0,0.0,0.0,1402.0,3.0,993.0,0.0,1441.0,1.0
2023-03-19 18:15:57.678000+00:00,1357.0,1.0,1355.0,0.0,0.0,0.0,6210.0,0.0,0.0,0.0,1024.0,0.0,1302.0,0.0,0.0,0.0,1407.0,3.0,994.0,1.0,1443.0,1.0
2023-03-19 18:16:02.678000+00:00,1358.0,1.0,1356.0,0.0,0.0,0.0,6214.0,0.0,0.0,0.0,1027.0,2.0,1305.0,0.0,0.0,0.0,1407.0,0.0,997.0,1.0,1446.0,3.0
