timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 16:12:47.678000+00:00,1112.0,1.0,1110.0,0.0,2.0,0.0,5084.0,0.0,0.0,0.0,861.0,0.0,1069.0,0.0,0.0,0.0,1145.0,0.0,832.0,0.0,1169.0,0.0
2023-03-20 16:12:52.678000+00:00,1115.0,1.0,1113.0,1.0,2.0,0.0,5099.0,0.0,0.0,0.0,863.0,1.0,1072.0,0.0,0.0,0.0,1145.0,0.0,834.0,1.0,1171.0,1.0
2023-03-20 16:12:57.678000+00:00,1117.0,1.0,1115.0,1.0,2.0,0.0,5109.0,0.0,0.0,0.0,865.0,0.0,1074.0,0.0,0.0,0.0,1148.0,0.0,835.0,1.0,1172.0,0.0
2023-03-20 16:13:02.678000+00:00,1118.0,1.0,1116.0,0.0,2.0,0.0,5113.0,0.0,0.0,0.0,866.0,1.0,1074.0,0.0,0.0,0.0,1149.0,0.0,837.0,1.0,1173.0,0.0
2023-03-20 16:13:07.678000+00:00,1118.0,0.0,1116.0,0.0,2.0,0.0,5113.0,0.0,0.0,0.0,867.0,0.0,1075.0,0.0,0.0,0.0,1151.0,2.0,838.0,1.0,1177.0,0.0
2023-03-20 16:13:12.678000+00:00,1119.0,4.0,1117.0,1.0,2.0,0.0,5117.0,0.0,0.0,0.0,868.0,1.0,1076.0,0.0,0.0,0.0,1152.0,0.0,839.0,0.0,1181.0,1.0
2023-03-20 16:13:17.678000+00:00,1119.0,0.0,1117.0,0.0,2.0,0.0,5117.0,0.0,0.0,0.0,868.0,0.0,1078.0,2.0,0.0,0.0,1153.0,1.0,839.0,0.0,1183.0,1.0
2023-03-20 16:13:22.678000+00:00,1121.0,1.0,1119.0,0.0,2.0,0.0,5128.0,0.0,0.0,0.0,868.0,0.0,1079.0,0.0,0.0,0.0,1156.0,2.0,839.0,0.0,1185.0,2.0
2023-03-20 16:13:27.678000+00:00,1121.0,0.0,1119.0,0.0,2.0,0.0,5128.0,0.0,0.0,0.0,870.0,0.0,1081.0,1.0,0.0,0.0,1159.0,2.0,841.0,0.0,1190.0,4.0
2023-03-20 16:13:32.678000+00:00,1121.0,0.0,1119.0,0.0,2.0,0.0,5128.0,0.0,0.0,0.0,870.0,0.0,1082.0,0.0,0.0,0.0,1159.0,0.0,841.0,0.0,1198.0,5.0
2023-03-20 16:13:37.678000+00:00,1121.0,0.0,1119.0,0.0,2.0,0.0,5128.0,0.0,0.0,0.0,870.0,0.0,1083.0,0.0,0.0,0.0,1159.0,0.0,841.0,0.0,1200.0,1.0
2023-03-20 16:13:42.678000+00:00,1122.0,2.0,1120.0,4.0,2.0,0.0,5134.0,0.0,0.0,0.0,870.0,0.0,1083.0,0.0,0.0,0.0,1161.0,0.0,841.0,0.0,1200.0,0.0
2023-03-20 16:13:47.678000+00:00,1123.0,0.0,1121.0,1.0,2.0,0.0,5139.0,0.0,0.0,0.0,871.0,0.0,1083.0,0.0,0.0,0.0,1161.0,0.0,842.0,1.0,1201.0,1.0
2023-03-20 16:13:52.678000+00:00,1124.0,1.0,1122.0,1.0,2.0,0.0,5144.0,0.0,0.0,0.0,873.0,0.0,1083.0,0.0,0.0,0.0,1165.0,2.0,843.0,0.0,1203.0,1.0
2023-03-20 16:13:57.678000+00:00,1125.0,0.0,1123.0,0.0,2.0,0.0,5150.0,1.0,0.0,0.0,873.0,0.0,1084.0,0.0,0.0,0.0,1167.0,0.0,844.0,0.0,1204.0,0.0
2023-03-20 16:14:02.678000+00:00,1125.0,0.0,1123.0,0.0,2.0,0.0,5150.0,0.0,0.0,0.0,874.0,0.0,1084.0,0.0,0.0,0.0,1170.0,0.0,845.0,0.0,1207.0,2.0
2023-03-20 16:14:07.678000+00:00,1127.0,2.0,1125.0,2.0,2.0,0.0,5159.0,1.0,0.0,0.0,875.0,1.0,1084.0,0.0,0.0,0.0,1175.0,3.0,845.0,0.0,1209.0,1.0
2023-03-20 16:14:12.678000+00:00,1127.0,0.0,1125.0,0.0,2.0,0.0,5160.0,0.0,0.0,0.0,876.0,0.0,1084.0,0.0,0.0,0.0,1178.0,2.0,847.0,2.0,1209.0,0.0
2023-03-20 16:14:17.678000+00:00,1128.0,1.0,1126.0,1.0,2.0,0.0,5165.0,0.0,0.0,0.0,876.0,0.0,1086.0,1.0,0.0,0.0,1178.0,0.0,847.0,0.0,1212.0,3.0
2023-03-20 16:14:22.678000+00:00,1128.0,0.0,1126.0,0.0,2.0,0.0,5165.0,0.0,0.0,0.0,876.0,0.0,1086.0,0.0,0.0,0.0,1179.0,0.0,847.0,0.0,1212.0,0.0
2023-03-20 16:14:27.678000+00:00,1133.0,2.0,1131.0,1.0,2.0,0.0,5188.0,1.0,0.0,0.0,877.0,1.0,1087.0,0.0,0.0,0.0,1181.0,1.0,848.0,1.0,1214.0,2.0
2023-03-20 16:14:32.678000+00:00,1138.0,3.0,1136.0,3.0,2.0,0.0,5212.0,1.0,0.0,0.0,881.0,3.0,1088.0,0.0,0.0,0.0,1183.0,2.0,852.0,2.0,1214.0,0.0
2023-03-20 16:14:37.678000+00:00,1140.0,1.0,1138.0,1.0,2.0,0.0,5221.0,0.0,0.0,0.0,882.0,0.0,1088.0,0.0,0.0,0.0,1185.0,0.0,853.0,0.0,1215.0,0.0
2023-03-20 16:14:42.678000+00:00,1142.0,1.0,1140.0,1.0,2.0,0.0,5229.0,0.0,0.0,0.0,885.0,0.0,1089.0,1.0,0.0,0.0,1185.0,0.0,856.0,2.0,1215.0,0.0
2023-03-20 16:14:47.678000+00:00,1144.0,2.0,1142.0,1.0,2.0,0.0,5238.0,0.0,0.0,0.0,888.0,2.0,1089.0,0.0,0.0,0.0,1189.0,2.0,859.0,2.0,1217.0,1.0
2023-03-20 16:14:52.678000+00:00,1145.0,0.0,1143.0,0.0,2.0,0.0,5243.0,0.0,0.0,0.0,889.0,0.0,1091.0,0.0,0.0,0.0,1189.0,0.0,860.0,1.0,1219.0,1.0
2023-03-20 16:14:57.678000+00:00,1147.0,1.0,1145.0,1.0,2.0,0.0,5253.0,0.0,0.0,0.0,890.0,1.0,1092.0,1.0,0.0,0.0,1191.0,0.0,861.0,0.0,1220.0,0.0
2023-03-20 16:15:02.678000+00:00,1149.0,1.0,1147.0,1.0,2.0,0.0,5262.0,0.0,0.0,0.0,890.0,0.0,1095.0,1.0,0.0,0.0,1192.0,1.0,861.0,0.0,1222.0,1.0
2023-03-20 16:15:07.678000+00:00,1150.0,0.0,1148.0,0.0,2.0,0.0,5266.0,0.0,0.0,0.0,892.0,1.0,1097.0,1.0,0.0,0.0,1192.0,0.0,862.0,1.0,1222.0,0.0
2023-03-20 16:15:12.678000+00:00,1151.0,0.0,1149.0,0.0,2.0,0.0,5271.0,0.0,0.0,0.0,894.0,0.0,1101.0,0.0,0.0,0.0,1192.0,0.0,865.0,1.0,1224.0,2.0
2023-03-20 16:15:17.678000+00:00,1152.0,0.0,1150.0,0.0,2.0,0.0,5275.0,0.0,0.0,0.0,894.0,0.0,1106.0,4.0,0.0,0.0,1192.0,0.0,865.0,0.0,1224.0,0.0
2023-03-20 16:15:22.678000+00:00,1155.0,2.0,1153.0,1.0,2.0,0.0,5290.0,0.0,0.0,0.0,894.0,0.0,1108.0,2.0,0.0,0.0,1194.0,0.0,865.0,0.0,1228.0,1.0
2023-03-20 16:15:27.678000+00:00,1158.0,2.0,1156.0,2.0,2.0,0.0,5305.0,0.0,0.0,0.0,896.0,0.0,1110.0,1.0,0.0,0.0,1197.0,0.0,866.0,0.0,1229.0,0.0
2023-03-20 16:15:32.678000+00:00,1158.0,0.0,1156.0,0.0,2.0,0.0,5305.0,0.0,0.0,0.0,898.0,0.0,1110.0,0.0,0.0,0.0,1197.0,0.0,868.0,2.0,1232.0,3.0
2023-03-20 16:15:37.678000+00:00,1158.0,0.0,1156.0,0.0,2.0,0.0,5305.0,0.0,0.0,0.0,898.0,0.0,1112.0,2.0,0.0,0.0,1200.0,0.0,869.0,1.0,1235.0,2.0
2023-03-20 16:15:42.678000+00:00,1159.0,1.0,1157.0,0.0,2.0,0.0,5309.0,0.0,0.0,0.0,898.0,0.0,1112.0,0.0,0.0,0.0,1200.0,0.0,869.0,0.0,1238.0,1.0
2023-03-20 16:15:47.678000+00:00,1161.0,1.0,1159.0,2.0,2.0,0.0,5318.0,0.0,0.0,0.0,900.0,2.0,1115.0,0.0,0.0,0.0,1202.0,1.0,870.0,0.0,1244.0,3.0
2023-03-20 16:15:52.678000+00:00,1163.0,2.0,1161.0,1.0,2.0,0.0,5326.0,3.0,0.0,0.0,901.0,0.0,1117.0,2.0,0.0,0.0,1204.0,0.0,872.0,2.0,1247.0,2.0
2023-03-20 16:15:57.678000+00:00,1164.0,0.0,1162.0,1.0,2.0,0.0,5331.0,1.0,0.0,0.0,902.0,1.0,1117.0,0.0,0.0,0.0,1206.0,1.0,873.0,0.0,1252.0,2.0
2023-03-20 16:16:02.678000+00:00,1165.0,0.0,1163.0,0.0,2.0,0.0,5335.0,0.0,0.0,0.0,903.0,1.0,1118.0,1.0,0.0,0.0,1211.0,7.0,874.0,0.0,1254.0,1.0
2023-03-20 16:16:07.678000+00:00,1165.0,0.0,1163.0,0.0,2.0,0.0,5335.0,0.0,0.0,0.0,903.0,0.0,1121.0,2.0,0.0,0.0,1213.0,0.0,874.0,0.0,1254.0,0.0
2023-03-20 16:16:12.678000+00:00,1167.0,1.0,1165.0,2.0,2.0,0.0,5344.0,0.0,0.0,0.0,904.0,1.0,1121.0,0.0,0.0,0.0,1216.0,2.0,875.0,0.0,1256.0,1.0
2023-03-20 16:16:17.678000+00:00,1167.0,0.0,1165.0,0.0,2.0,0.0,5344.0,0.0,0.0,0.0,905.0,0.0,1121.0,0.0,0.0,0.0,1219.0,0.0,876.0,1.0,1256.0,0.0
2023-03-20 16:16:22.678000+00:00,1170.0,2.0,1168.0,0.0,2.0,0.0,5357.0,0.0,0.0,0.0,906.0,1.0,1123.0,0.0,0.0,0.0,1226.0,2.0,876.0,0.0,1258.0,1.0
2023-03-20 16:16:27.678000+00:00,1174.0,1.0,1172.0,4.0,2.0,0.0,5367.0,2.0,0.0,0.0,907.0,0.0,1125.0,0.0,0.0,0.0,1229.0,2.0,878.0,1.0,1260.0,1.0
2023-03-20 16:16:32.678000+00:00,1179.0,3.0,1177.0,1.0,2.0,0.0,5398.0,0.0,0.0,0.0,911.0,1.0,1128.0,0.0,0.0,0.0,1230.0,1.0,881.0,0.0,1265.0,4.0
2023-03-20 16:16:37.678000+00:00,1180.0,0.0,1178.0,0.0,2.0,0.0,5402.0,1.0,0.0,0.0,912.0,1.0,1130.0,1.0,0.0,0.0,1230.0,0.0,883.0,2.0,1265.0,0.0
2023-03-20 16:16:42.678000+00:00,1182.0,0.0,1180.0,0.0,2.0,0.0,5412.0,0.0,0.0,0.0,915.0,1.0,1130.0,0.0,0.0,0.0,1234.0,3.0,886.0,1.0,1265.0,0.0
2023-03-20 16:16:47.678000+00:00,1185.0,3.0,1183.0,1.0,2.0,0.0,5426.0,0.0,0.0,0.0,916.0,0.0,1131.0,1.0,0.0,0.0,1235.0,0.0,887.0,0.0,1266.0,0.0
2023-03-20 16:16:52.678000+00:00,1190.0,0.0,1188.0,2.0,2.0,0.0,5453.0,0.0,0.0,0.0,918.0,0.0,1131.0,0.0,0.0,0.0,1236.0,1.0,889.0,0.0,1268.0,1.0
2023-03-20 16:16:57.678000+00:00,1194.0,1.0,1192.0,4.0,2.0,0.0,5470.0,1.0,0.0,0.0,919.0,1.0,1133.0,0.0,0.0,0.0,1237.0,0.0,890.0,1.0,1268.0,0.0
2023-03-20 16:17:02.678000+00:00,1197.0,1.0,1195.0,1.0,2.0,0.0,5483.0,1.0,0.0,0.0,923.0,0.0,1138.0,2.0,0.0,0.0,1238.0,0.0,893.0,2.0,1273.0,2.0
2023-03-20 16:17:07.678000+00:00,1198.0,0.0,1196.0,0.0,2.0,0.0,5485.0,0.0,0.0,0.0,926.0,0.0,1142.0,1.0,0.0,0.0,1241.0,1.0,896.0,3.0,1275.0,1.0
2023-03-20 16:17:12.678000+00:00,1200.0,2.0,1198.0,0.0,2.0,0.0,5497.0,0.0,0.0,0.0,928.0,0.0,1143.0,0.0,0.0,0.0,1242.0,1.0,899.0,3.0,1276.0,1.0
2023-03-20 16:17:17.678000+00:00,1200.0,0.0,1198.0,0.0,2.0,0.0,5497.0,0.0,0.0,0.0,930.0,1.0,1145.0,1.0,0.0,0.0,1244.0,1.0,901.0,2.0,1276.0,0.0
2023-03-20 16:17:22.678000+00:00,1201.0,1.0,1199.0,0.0,2.0,0.0,5502.0,0.0,0.0,0.0,931.0,1.0,1150.0,1.0,0.0,0.0,1246.0,1.0,902.0,1.0,1277.0,1.0
2023-03-20 16:17:27.678000+00:00,1202.0,1.0,1200.0,0.0,2.0,0.0,5507.0,0.0,0.0,0.0,931.0,0.0,1153.0,2.0,0.0,0.0,1248.0,2.0,902.0,0.0,1278.0,0.0
2023-03-20 16:17:32.678000+00:00,1203.0,0.0,1201.0,0.0,2.0,0.0,5511.0,0.0,0.0,0.0,931.0,0.0,1154.0,1.0,0.0,0.0,1248.0,0.0,902.0,0.0,1282.0,2.0
2023-03-20 16:17:37.678000+00:00,1204.0,0.0,1202.0,0.0,2.0,0.0,5515.0,0.0,0.0,0.0,933.0,0.0,1156.0,1.0,0.0,0.0,1250.0,2.0,904.0,0.0,1286.0,2.0
2023-03-20 16:17:42.678000+00:00,1207.0,1.0,1205.0,2.0,2.0,0.0,5528.0,0.0,0.0,0.0,935.0,2.0,1159.0,1.0,0.0,0.0,1250.0,0.0,906.0,2.0,1288.0,2.0
2023-03-20 16:17:47.678000+00:00,1208.0,0.0,1206.0,1.0,2.0,0.0,5533.0,0.0,0.0,0.0,936.0,0.0,1160.0,0.0,0.0,0.0,1252.0,2.0,907.0,0.0,1290.0,1.0
2023-03-20 16:17:52.678000+00:00,1209.0,1.0,1207.0,1.0,2.0,0.0,5538.0,0.0,0.0,0.0,936.0,0.0,1160.0,0.0,0.0,0.0,1252.0,0.0,907.0,0.0,1293.0,1.0
2023-03-20 16:17:57.678000+00:00,1209.0,0.0,1207.0,0.0,2.0,0.0,5538.0,0.0,0.0,0.0,936.0,0.0,1162.0,0.0,0.0,0.0,1256.0,3.0,907.0,0.0,1294.0,1.0
2023-03-20 16:18:02.678000+00:00,1209.0,0.0,1207.0,0.0,2.0,0.0,5538.0,0.0,0.0,0.0,936.0,0.0,1163.0,0.0,0.0,0.0,1257.0,0.0,907.0,0.0,1297.0,2.0
2023-03-20 16:18:07.678000+00:00,1213.0,4.0,1211.0,2.0,2.0,0.0,5552.0,0.0,0.0,0.0,938.0,0.0,1165.0,0.0,0.0,0.0,1259.0,2.0,909.0,4.0,1299.0,2.0
2023-03-20 16:18:12.678000+00:00,1214.0,0.0,1212.0,1.0,2.0,0.0,5560.0,0.0,0.0,0.0,940.0,1.0,1166.0,0.0,0.0,0.0,1262.0,0.0,910.0,1.0,1302.0,1.0
2023-03-20 16:18:17.678000+00:00,1214.0,0.0,1212.0,0.0,2.0,0.0,5560.0,0.0,0.0,0.0,940.0,0.0,1168.0,0.0,0.0,0.0,1267.0,3.0,911.0,1.0,1304.0,1.0
2023-03-20 16:18:22.678000+00:00,1216.0,1.0,1214.0,1.0,2.0,0.0,5568.0,0.0,0.0,0.0,941.0,1.0,1169.0,0.0,0.0,0.0,1269.0,1.0,912.0,0.0,1304.0,0.0
2023-03-20 16:18:27.678000+00:00,1219.0,1.0,1217.0,3.0,2.0,0.0,5582.0,0.0,0.0,0.0,941.0,0.0,1170.0,0.0,0.0,0.0,1270.0,1.0,912.0,0.0,1304.0,0.0
2023-03-20 16:18:32.678000+00:00,1221.0,1.0,1219.0,1.0,2.0,0.0,5590.0,0.0,0.0,0.0,942.0,0.0,1171.0,0.0,0.0,0.0,1272.0,1.0,913.0,0.0,1307.0,2.0
2023-03-20 16:18:37.678000+00:00,1222.0,1.0,1220.0,0.0,2.0,0.0,5596.0,0.0,0.0,0.0,943.0,0.0,1172.0,1.0,0.0,0.0,1273.0,0.0,914.0,1.0,1309.0,2.0
2023-03-20 16:18:42.678000+00:00,1225.0,0.0,1223.0,0.0,2.0,0.0,5609.0,1.0,0.0,0.0,945.0,1.0,1173.0,1.0,0.0,0.0,1275.0,0.0,916.0,1.0,1310.0,1.0
2023-03-20 16:18:47.678000+00:00,1229.0,0.0,1227.0,0.0,2.0,0.0,5627.0,0.0,0.0,0.0,946.0,1.0,1176.0,2.0,0.0,0.0,1278.0,0.0,917.0,0.0,1312.0,0.0
2023-03-20 16:18:52.678000+00:00,1232.0,0.0,1230.0,0.0,2.0,0.0,5641.0,0.0,0.0,0.0,948.0,1.0,1177.0,0.0,0.0,0.0,1279.0,1.0,919.0,1.0,1314.0,2.0
2023-03-20 16:18:57.678000+00:00,1233.0,1.0,1231.0,0.0,2.0,0.0,5646.0,0.0,0.0,0.0,950.0,0.0,1178.0,0.0,0.0,0.0,1280.0,1.0,920.0,1.0,1314.0,0.0
2023-03-20 16:19:02.678000+00:00,1236.0,1.0,1234.0,1.0,2.0,0.0,5658.0,0.0,0.0,0.0,951.0,0.0,1179.0,0.0,0.0,0.0,1280.0,0.0,921.0,0.0,1315.0,0.0
2023-03-20 16:19:07.678000+00:00,1236.0,0.0,1234.0,0.0,2.0,0.0,5658.0,0.0,0.0,0.0,951.0,0.0,1182.0,2.0,0.0,0.0,1282.0,1.0,921.0,0.0,1317.0,0.0
2023-03-20 16:19:12.678000+00:00,1239.0,1.0,1237.0,1.0,2.0,0.0,5672.0,0.0,0.0,0.0,954.0,0.0,1184.0,0.0,0.0,0.0,1285.0,2.0,925.0,1.0,1320.0,0.0
2023-03-20 16:19:17.678000+00:00,1240.0,0.0,1238.0,1.0,2.0,0.0,5677.0,0.0,0.0,0.0,956.0,1.0,1186.0,1.0,0.0,0.0,1286.0,0.0,927.0,1.0,1320.0,0.0
2023-03-20 16:19:22.678000+00:00,1241.0,1.0,1239.0,0.0,2.0,0.0,5683.0,0.0,0.0,0.0,959.0,0.0,1186.0,0.0,0.0,0.0,1288.0,2.0,929.0,1.0,1324.0,3.0
2023-03-20 16:19:27.678000+00:00,1242.0,0.0,1240.0,0.0,2.0,0.0,5687.0,0.0,0.0,0.0,959.0,0.0,1186.0,0.0,0.0,0.0,1289.0,0.0,930.0,1.0,1324.0,0.0
2023-03-20 16:19:32.678000+00:00,1242.0,0.0,1240.0,0.0,2.0,0.0,5687.0,0.0,0.0,0.0,959.0,0.0,1189.0,1.0,0.0,0.0,1290.0,1.0,930.0,0.0,1327.0,1.0
2023-03-20 16:19:37.678000+00:00,1243.0,1.0,1241.0,1.0,2.0,0.0,5692.0,0.0,0.0,0.0,962.0,1.0,1190.0,0.0,0.0,0.0,1294.0,3.0,932.0,0.0,1328.0,1.0
2023-03-20 16:19:42.678000+00:00,1248.0,2.0,1246.0,3.0,2.0,0.0,5717.0,0.0,0.0,0.0,962.0,0.0,1192.0,1.0,0.0,0.0,1296.0,0.0,933.0,1.0,1331.0,1.0
2023-03-20 16:19:47.678000+00:00,1250.0,2.0,1248.0,0.0,2.0,0.0,5729.0,0.0,0.0,0.0,965.0,0.0,1196.0,2.0,0.0,0.0,1296.0,0.0,936.0,2.0,1333.0,2.0
2023-03-20 16:19:52.678000+00:00,1251.0,1.0,1249.0,1.0,2.0,0.0,5734.0,0.0,0.0,0.0,966.0,0.0,1197.0,0.0,0.0,0.0,1298.0,0.0,937.0,0.0,1334.0,1.0
2023-03-20 16:19:57.678000+00:00,1252.0,0.0,1250.0,0.0,2.0,0.0,5738.0,0.0,0.0,0.0,968.0,0.0,1197.0,0.0,0.0,0.0,1300.0,2.0,938.0,1.0,1336.0,2.0
2023-03-20 16:20:02.678000+00:00,1254.0,1.0,1252.0,1.0,2.0,0.0,5747.0,0.0,0.0,0.0,971.0,0.0,1198.0,0.0,0.0,0.0,1304.0,1.0,942.0,2.0,1337.0,0.0
2023-03-20 16:20:07.678000+00:00,1255.0,0.0,1253.0,0.0,2.0,0.0,5751.0,0.0,0.0,0.0,972.0,0.0,1200.0,1.0,0.0,0.0,1306.0,1.0,943.0,0.0,1337.0,0.0
2023-03-20 16:20:12.678000+00:00,1257.0,1.0,1255.0,0.0,2.0,0.0,5762.0,1.0,0.0,0.0,972.0,0.0,1202.0,1.0,0.0,0.0,1306.0,0.0,943.0,0.0,1340.0,2.0
2023-03-20 16:20:17.678000+00:00,1258.0,0.0,1256.0,0.0,2.0,0.0,5767.0,0.0,0.0,0.0,973.0,1.0,1205.0,1.0,0.0,0.0,1308.0,1.0,944.0,1.0,1341.0,1.0
2023-03-20 16:20:22.678000+00:00,1260.0,0.0,1258.0,0.0,2.0,0.0,5777.0,0.0,0.0,0.0,974.0,0.0,1210.0,0.0,0.0,0.0,1309.0,1.0,944.0,0.0,1343.0,1.0
2023-03-20 16:20:27.678000+00:00,1263.0,2.0,1261.0,2.0,2.0,0.0,5792.0,0.0,0.0,0.0,976.0,1.0,1212.0,2.0,0.0,0.0,1312.0,2.0,947.0,1.0,1346.0,2.0
2023-03-20 16:20:32.678000+00:00,1264.0,0.0,1262.0,0.0,2.0,0.0,5796.0,1.0,0.0,0.0,978.0,0.0,1213.0,0.0,0.0,0.0,1312.0,0.0,949.0,0.0,1348.0,1.0
2023-03-20 16:20:37.678000+00:00,1267.0,0.0,1265.0,1.0,2.0,0.0,5811.0,0.0,0.0,0.0,980.0,0.0,1214.0,0.0,0.0,0.0,1312.0,0.0,951.0,0.0,1350.0,1.0
2023-03-20 16:20:42.678000+00:00,1269.0,0.0,1267.0,0.0,2.0,0.0,5820.0,1.0,0.0,0.0,981.0,0.0,1216.0,0.0,0.0,0.0,1314.0,0.0,952.0,0.0,1351.0,1.0
2023-03-20 16:20:47.678000+00:00,1270.0,1.0,1268.0,0.0,2.0,0.0,5824.0,0.0,0.0,0.0,983.0,1.0,1217.0,1.0,0.0,0.0,1315.0,0.0,954.0,1.0,1356.0,4.0
2023-03-20 16:20:52.678000+00:00,1272.0,1.0,1270.0,0.0,2.0,0.0,5832.0,0.0,0.0,0.0,984.0,0.0,1218.0,0.0,0.0,0.0,1318.0,1.0,955.0,1.0,1360.0,1.0
2023-03-20 16:20:57.678000+00:00,1273.0,1.0,1271.0,1.0,2.0,0.0,5836.0,0.0,0.0,0.0,986.0,1.0,1219.0,1.0,0.0,0.0,1320.0,0.0,957.0,0.0,1362.0,1.0
2023-03-20 16:21:02.678000+00:00,1273.0,0.0,1271.0,0.0,2.0,0.0,5836.0,0.0,0.0,0.0,987.0,1.0,1223.0,1.0,0.0,0.0,1323.0,3.0,958.0,1.0,1365.0,1.0
2023-03-20 16:21:07.678000+00:00,1274.0,0.0,1272.0,1.0,2.0,0.0,5840.0,0.0,0.0,0.0,988.0,0.0,1224.0,1.0,0.0,0.0,1325.0,0.0,958.0,0.0,1366.0,1.0
2023-03-20 16:21:12.678000+00:00,1275.0,0.0,1273.0,0.0,2.0,0.0,5844.0,0.0,0.0,0.0,988.0,0.0,1225.0,0.0,0.0,0.0,1328.0,1.0,959.0,1.0,1368.0,2.0
2023-03-20 16:21:17.678000+00:00,1278.0,2.0,1276.0,1.0,2.0,0.0,5861.0,0.0,0.0,0.0,988.0,0.0,1226.0,0.0,0.0,0.0,1331.0,0.0,959.0,0.0,1368.0,0.0
2023-03-20 16:21:22.678000+00:00,1282.0,2.0,1280.0,1.0,2.0,0.0,5879.0,0.0,0.0,0.0,988.0,0.0,1229.0,1.0,0.0,0.0,1332.0,0.0,959.0,0.0,1372.0,1.0
2023-03-20 16:21:27.678000+00:00,1283.0,0.0,1281.0,0.0,2.0,0.0,5884.0,0.0,0.0,0.0,988.0,0.0,1232.0,0.0,0.0,0.0,1338.0,2.0,959.0,0.0,1374.0,2.0
2023-03-20 16:21:32.678000+00:00,1285.0,1.0,1283.0,0.0,2.0,0.0,5893.0,0.0,0.0,0.0,988.0,0.0,1233.0,0.0,0.0,0.0,1340.0,2.0,959.0,0.0,1377.0,0.0
2023-03-20 16:21:37.678000+00:00,1290.0,2.0,1288.0,2.0,2.0,0.0,5916.0,0.0,0.0,0.0,988.0,0.0,1233.0,0.0,0.0,0.0,1341.0,0.0,959.0,0.0,1377.0,0.0
2023-03-20 16:21:42.678000+00:00,1290.0,0.0,1288.0,0.0,2.0,0.0,5916.0,0.0,0.0,0.0,988.0,0.0,1233.0,0.0,0.0,0.0,1343.0,1.0,959.0,0.0,1378.0,1.0
2023-03-20 16:21:47.678000+00:00,1293.0,2.0,1291.0,3.0,2.0,0.0,5930.0,0.0,0.0,0.0,988.0,0.0,1233.0,0.0,0.0,0.0,1344.0,1.0,959.0,0.0,1379.0,0.0
2023-03-20 16:21:52.678000+00:00,1295.0,1.0,1293.0,0.0,2.0,0.0,5938.0,0.0,0.0,0.0,988.0,0.0,1233.0,0.0,0.0,0.0,1346.0,0.0,959.0,0.0,1384.0,2.0
2023-03-20 16:21:57.678000+00:00,1300.0,1.0,1298.0,3.0,2.0,0.0,5962.0,1.0,0.0,0.0,988.0,0.0,1234.0,0.0,0.0,0.0,1348.0,2.0,959.0,0.0,1385.0,0.0
2023-03-20 16:22:02.678000+00:00,1301.0,1.0,1299.0,1.0,2.0,0.0,5967.0,0.0,0.0,0.0,988.0,0.0,1235.0,0.0,0.0,0.0,1350.0,3.0,959.0,0.0,1385.0,0.0
2023-03-20 16:22:07.678000+00:00,1302.0,1.0,1300.0,1.0,2.0,0.0,5972.0,0.0,0.0,0.0,990.0,0.0,1235.0,0.0,0.0,0.0,1352.0,0.0,961.0,2.0,1386.0,1.0
2023-03-20 16:22:12.678000+00:00,1304.0,0.0,1302.0,0.0,2.0,0.0,5982.0,1.0,0.0,0.0,993.0,1.0,1235.0,0.0,0.0,0.0,1353.0,1.0,964.0,2.0,1386.0,0.0
2023-03-20 16:22:17.678000+00:00,1305.0,0.0,1303.0,0.0,2.0,0.0,5987.0,0.0,0.0,0.0,995.0,1.0,1237.0,0.0,0.0,0.0,1355.0,2.0,965.0,1.0,1386.0,0.0
2023-03-20 16:22:22.678000+00:00,1309.0,2.0,1307.0,0.0,2.0,0.0,6005.0,2.0,0.0,0.0,997.0,0.0,1237.0,0.0,0.0,0.0,1358.0,2.0,967.0,2.0,1386.0,0.0
2023-03-20 16:22:27.678000+00:00,1309.0,0.0,1307.0,0.0,2.0,0.0,6005.0,0.0,0.0,0.0,999.0,1.0,1238.0,0.0,0.0,0.0,1361.0,1.0,969.0,0.0,1386.0,0.0
2023-03-20 16:22:32.678000+00:00,1310.0,0.0,1308.0,1.0,2.0,0.0,6009.0,1.0,0.0,0.0,1002.0,0.0,1242.0,2.0,0.0,0.0,1361.0,0.0,972.0,2.0,1387.0,0.0
2023-03-20 16:22:37.678000+00:00,1313.0,1.0,1311.0,1.0,2.0,0.0,6020.0,1.0,0.0,0.0,1004.0,0.0,1242.0,0.0,0.0,0.0,1361.0,0.0,975.0,2.0,1387.0,0.0
