timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-16 10:55:39.279000+00:00,30666752.0,50589696.0,54788096.0,54771712.0,696.66,38.287790829,2438.9,2072950423.0,0.0,0.0,1524207.0,2232513437.0,0.0,0.0,1686360.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:44.191000+00:00,30666752.0,51023872.0,54788096.0,54771712.0,696.69,38.287790829,2438.98,2072950423.0,0.0,0.0,1524207.0,2232513437.0,0.0,0.0,1686360.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:48.006000+00:00,30666752.0,51245056.0,55320576.0,55304192.0,696.69,38.287790829,2438.99,2072958743.0,0.0,0.0,1524261.0,2232530814.0,0.0,0.0,1686418.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:54.347000+00:00,30666752.0,50655232.0,54734848.0,54718464.0,696.71,38.287790829,2439.06,2072961859.0,0.0,0.0,1524283.0,2232538727.0,0.0,0.0,1686443.0,0.0,0.0,0.0,0.0
2023-03-16 10:55:59.038000+00:00,30666752.0,51036160.0,55107584.0,55091200.0,696.71,38.287790829,2439.08,2072967680.0,0.0,0.0,1524323.0,2232549298.0,0.0,0.0,1686487.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:03.601000+00:00,30666752.0,51265536.0,55365632.0,55349248.0,696.74,38.287790829,2439.08,2072969865.0,0.0,0.0,1524335.0,2232555931.0,0.0,0.0,1686500.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:08.547000+00:00,30666752.0,50524160.0,54624256.0,54607872.0,696.74,38.287790829,2439.14,2072970663.0,0.0,0.0,1524339.0,2232561193.0,0.0,0.0,1686505.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:14.163000+00:00,30666752.0,50802688.0,54624256.0,54607872.0,696.77,38.287790829,2439.21,2072970663.0,0.0,0.0,1524339.0,2232561193.0,0.0,0.0,1686505.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:19.641000+00:00,30666752.0,50978816.0,55050240.0,55033856.0,696.77,38.287790829,2439.22,2072975499.0,0.0,0.0,1524372.0,2232575480.0,0.0,0.0,1686541.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:24.235000+00:00,30720000.0,50978816.0,55050240.0,55033856.0,696.8,38.287790829,2439.28,2072975499.0,0.0,0.0,1524392.0,2232584336.0,0.0,0.0,1686562.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:28.840000+00:00,30720000.0,50671616.0,54743040.0,54726656.0,696.8,38.287790829,2439.29,2072981212.0,0.0,0.0,1524403.0,2232590329.0,0.0,0.0,1686573.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:34.325000+00:00,30720000.0,51126272.0,55209984.0,55193600.0,696.81,38.287790829,2439.37,2072988206.0,0.0,0.0,1524450.0,2232601964.0,0.0,0.0,1686623.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:38.454000+00:00,30720000.0,51245056.0,55320576.0,55304192.0,696.81,38.287790829,2439.37,2072989004.0,0.0,0.0,1524454.0,2232607226.0,0.0,0.0,1686628.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:43.395000+00:00,30720000.0,50679808.0,54792192.0,54775808.0,696.85,38.287790829,2439.43,2072989856.0,0.0,0.0,1524459.0,2232612562.0,0.0,0.0,1686634.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:49.663000+00:00,30720000.0,51007488.0,55083008.0,55066624.0,696.85,38.287790829,2439.44,2072993998.0,0.0,0.0,1524493.0,2232622020.0,0.0,0.0,1686673.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:53.839000+00:00,30720000.0,51007488.0,55083008.0,55566336.0,696.88,38.287790829,2439.5,2072995782.0,0.0,0.0,1524505.0,2232628331.0,0.0,0.0,1686686.0,0.0,0.0,0.0,0.0
2023-03-16 10:56:58.158000+00:00,30720000.0,51064832.0,55517184.0,55500800.0,696.92,38.287790829,2439.71,2073831944.0,0.0,0.0,1524572.0,2233469466.0,0.0,0.0,1686761.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:04.152000+00:00,30720000.0,45723648.0,49840128.0,49823744.0,696.94,38.287790829,2439.89,2073837678.0,0.0,0.0,1524612.0,2233480419.0,0.0,0.0,1686804.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:09.172000+00:00,30720000.0,45846528.0,49942528.0,49926144.0,696.94,38.287790829,2439.89,2073838476.0,0.0,0.0,1524616.0,2233485681.0,0.0,0.0,1686809.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:14.763000+00:00,30720000.0,45846528.0,49942528.0,49926144.0,696.95,38.287790829,2439.96,2073838476.0,0.0,0.0,1524616.0,2233485681.0,0.0,0.0,1686809.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:19.121000+00:00,30720000.0,46272512.0,50311168.0,50294784.0,696.96,38.287790829,2439.96,2073842355.0,0.0,0.0,1524642.0,2233498930.0,0.0,0.0,1686839.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:23.337000+00:00,30720000.0,46272512.0,49836032.0,49819648.0,696.97,38.287790829,2440.05,2073844446.0,0.0,0.0,1524656.0,2233505865.0,0.0,0.0,1686856.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:29.267000+00:00,30769152.0,46055424.0,50106368.0,50089984.0,696.97,38.287790829,2440.06,2073851569.0,0.0,0.0,1524706.0,2233518061.0,0.0,0.0,1686912.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:34.661000+00:00,30769152.0,47935488.0,52154368.0,52137984.0,697.02,38.287790829,2440.24,2074687098.0,0.0,0.0,1524772.0,2234303162.0,0.0,0.0,1686984.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:38.896000+00:00,30769152.0,46735360.0,50782208.0,50765824.0,697.02,38.287790829,2440.28,2074693760.0,0.0,0.0,1524824.0,2234315684.0,0.0,0.0,1687044.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:43.646000+00:00,30769152.0,46735360.0,50782208.0,50765824.0,697.06,38.287790829,2440.34,2074693760.0,0.0,0.0,1524824.0,2234315684.0,0.0,0.0,1687044.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:49.459000+00:00,30769152.0,47169536.0,51245056.0,51228672.0,697.06,38.287790829,2440.34,2074696738.0,0.0,0.0,1524845.0,2234327971.0,0.0,0.0,1687069.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:54.470000+00:00,30769152.0,46518272.0,50667520.0,50651136.0,697.08,38.287790829,2440.41,2074698429.0,0.0,0.0,1524857.0,2234334202.0,0.0,0.0,1687082.0,0.0,0.0,0.0,0.0
2023-03-16 10:57:59.371000+00:00,30769152.0,48705536.0,52830208.0,52813824.0,697.11,38.287790829,2440.62,2075544948.0,0.0,0.0,1524990.0,2235186296.0,0.0,0.0,1687230.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:04.268000+00:00,30769152.0,48705536.0,52830208.0,52813824.0,697.11,38.287790829,2440.65,2075544948.0,0.0,0.0,1525002.0,2235193005.0,0.0,0.0,1687243.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:08.901000+00:00,30769152.0,44396544.0,48386048.0,48369664.0,697.14,38.287790829,2440.82,2075550080.0,0.0,0.0,1525022.0,2235200429.0,0.0,0.0,1687264.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:13.241000+00:00,30769152.0,44666880.0,48779264.0,48762880.0,697.14,38.287790829,2440.83,2075553178.0,0.0,0.0,1525048.0,2235208202.0,0.0,0.0,1687289.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:19.618000+00:00,30769152.0,44404736.0,48435200.0,48418816.0,697.16,38.287790829,2440.94,2075563047.0,0.0,0.0,1525112.0,2235223313.0,0.0,0.0,1687364.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:24.118000+00:00,30859264.0,44404736.0,48435200.0,48418816.0,697.16,38.287790829,2440.96,2075563047.0,0.0,0.0,1525172.0,2235237020.0,0.0,0.0,1687431.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:29.449000+00:00,30859264.0,44355584.0,48504832.0,48488448.0,697.17,38.287790829,2441.06,2075576560.0,0.0,0.0,1525199.0,2235246149.0,0.0,0.0,1687458.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:34.190000+00:00,30859264.0,46489600.0,50614272.0,50597888.0,697.2,38.287790829,2441.18,2076415488.0,0.0,0.0,1525289.0,2236034925.0,0.0,0.0,1687553.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:39.261000+00:00,30859264.0,45539328.0,49651712.0,49635328.0,697.24,38.287790829,2441.27,2076427312.0,0.0,0.0,1525374.0,2236052229.0,0.0,0.0,1687646.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:43.866000+00:00,30859264.0,45080576.0,49065984.0,49049600.0,697.26,38.287790829,2441.29,2076433201.0,0.0,0.0,1525408.0,2236062789.0,0.0,0.0,1687685.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:49.201000+00:00,30859264.0,45432832.0,49487872.0,49471488.0,697.29,38.287790829,2441.34,2076437919.0,0.0,0.0,1525440.0,2236072578.0,0.0,0.0,1687720.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:54.853000+00:00,30859264.0,45432832.0,49487872.0,50135040.0,697.32,38.287790829,2441.59,2077275916.0,0.0,0.0,1525521.0,2236861261.0,0.0,0.0,1687814.0,0.0,0.0,0.0,0.0
2023-03-16 10:58:59.628000+00:00,30859264.0,46714880.0,50704384.0,50688000.0,697.34,38.287790829,2441.66,2077286377.0,0.0,0.0,1525587.0,2236876938.0,0.0,0.0,1687886.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:04.129000+00:00,30859264.0,46714880.0,50806784.0,50790400.0,697.34,38.287790829,2441.66,2077287259.0,0.0,0.0,1525593.0,2236882284.0,0.0,0.0,1687893.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:08.283000+00:00,30859264.0,46211072.0,50618368.0,50601984.0,697.36,38.287790829,2441.72,2077288057.0,0.0,0.0,1525597.0,2236887546.0,0.0,0.0,1687898.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:13.437000+00:00,30859264.0,46505984.0,50556928.0,50540544.0,697.36,38.287790829,2441.73,2077291769.0,0.0,0.0,1525626.0,2236896013.0,0.0,0.0,1687929.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:18.550000+00:00,30859264.0,46223360.0,50364416.0,50348032.0,697.38,38.287832285,2441.82,2077299977.0,0.0,0.0,1525677.0,2236909531.0,0.0,0.0,1687987.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:24.701000+00:00,30859264.0,46223360.0,50450432.0,50434048.0,697.38,38.287832285,2441.84,2077303696.0,0.0,0.0,1525699.0,2236918168.0,0.0,0.0,1688012.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:29.400000+00:00,30937088.0,46981120.0,51191808.0,51175424.0,697.4,38.287832285,2441.92,2077312076.0,0.0,0.0,1525749.0,2236931533.0,0.0,0.0,1688068.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:34.339000+00:00,30937088.0,46981120.0,50667520.0,50651136.0,697.41,38.287832285,2441.92,2077318741.0,0.0,0.0,1525801.0,2236944148.0,0.0,0.0,1688129.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:38.474000+00:00,30937088.0,46874624.0,50962432.0,50946048.0,697.43,38.287832285,2442.0,2077320640.0,0.0,0.0,1525815.0,2236950827.0,0.0,0.0,1688146.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:44.486000+00:00,30937088.0,46370816.0,50962432.0,50946048.0,697.45,38.287832285,2442.02,2077320640.0,0.0,0.0,1525815.0,2236950827.0,0.0,0.0,1688146.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:49.410000+00:00,30937088.0,46759936.0,51073024.0,51056640.0,697.47,38.287832285,2442.08,2077328799.0,0.0,0.0,1525874.0,2236968687.0,0.0,0.0,1688207.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:53.738000+00:00,30937088.0,46952448.0,50929664.0,50913280.0,697.47,38.287832285,2442.09,2077330730.0,0.0,0.0,1525888.0,2236975410.0,0.0,0.0,1688224.0,0.0,0.0,0.0,0.0
2023-03-16 10:59:59.408000+00:00,30937088.0,46379008.0,50475008.0,50458624.0,697.49,38.287832285,2442.15,2077332917.0,0.0,0.0,1525900.0,2236982043.0,0.0,0.0,1688237.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:04.182000+00:00,30937088.0,46379008.0,50475008.0,50458624.0,697.5,38.287832285,2442.16,2077332917.0,0.0,0.0,1525920.0,2236990855.0,0.0,0.0,1688258.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:09.808000+00:00,30937088.0,46297088.0,50499584.0,50483200.0,697.54,38.28788858,2442.28,2077343051.0,0.0,0.0,1525966.0,2237001739.0,0.0,0.0,1688307.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:14.535000+00:00,30937088.0,46297088.0,50499584.0,50483200.0,697.55,38.28788858,2442.31,2077343051.0,0.0,0.0,1525966.0,2237001739.0,0.0,0.0,1688307.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:19.465000+00:00,30937088.0,46280704.0,50671616.0,50655232.0,697.58,38.28788858,2442.37,2077356225.0,0.0,0.0,1526053.0,2237024525.0,0.0,0.0,1688401.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:24.033000+00:00,31019008.0,46526464.0,50499584.0,50483200.0,697.58,38.28788858,2442.38,2077359497.0,0.0,0.0,1526073.0,2237032440.0,0.0,0.0,1688422.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:28.434000+00:00,31019008.0,46223360.0,50507776.0,50491392.0,697.6,38.28788858,2442.47,2077367617.0,0.0,0.0,1526124.0,2237045555.0,0.0,0.0,1688478.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:34.049000+00:00,31019008.0,46223360.0,50507776.0,50462720.0,697.6,38.287957161,2442.71,2078208059.0,0.0,0.0,1526214.0,2237891549.0,0.0,0.0,1688584.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:38.480000+00:00,31019008.0,48160768.0,53010432.0,52994048.0,697.61,38.287957161,2442.74,2078219348.0,0.0,0.0,1526282.0,2237907180.0,0.0,0.0,1688659.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:43.534000+00:00,31019008.0,48160768.0,53010432.0,52994048.0,697.64,38.287957161,2442.83,2078219348.0,0.0,0.0,1526282.0,2237907180.0,0.0,0.0,1688659.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:48.336000+00:00,31019008.0,47005696.0,50978816.0,50962432.0,697.64,38.287957161,2442.83,2078231272.0,0.0,0.0,1526367.0,2237928696.0,0.0,0.0,1688754.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:53.608000+00:00,31019008.0,47005696.0,50978816.0,50442240.0,697.66,38.287957161,2442.9,2078235904.0,0.0,0.0,1526397.0,2237938402.0,0.0,0.0,1688787.0,0.0,0.0,0.0,0.0
2023-03-16 11:00:59.802000+00:00,31019008.0,46985216.0,51302400.0,51286016.0,697.68,38.287957161,2443.0,2078243843.0,0.0,0.0,1526452.0,2237951397.0,0.0,0.0,1688845.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:04.025000+00:00,31019008.0,46264320.0,50364416.0,50348032.0,697.7,38.287957161,2443.21,2079080167.0,0.0,0.0,1526521.0,2238736811.0,0.0,0.0,1688910.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:09.826000+00:00,31019008.0,46551040.0,50794496.0,50778112.0,697.71,38.287957161,2443.29,2079084597.0,0.0,0.0,1526541.0,2238745878.0,0.0,0.0,1688931.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:14.534000+00:00,31019008.0,46874624.0,50860032.0,50843648.0,697.71,38.287957161,2443.3,2079089352.0,0.0,0.0,1526571.0,2238755625.0,0.0,0.0,1688964.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:18.840000+00:00,31019008.0,46587904.0,50696192.0,50679808.0,697.72,38.287957161,2443.32,2079096993.0,0.0,0.0,1526621.0,2238768476.0,0.0,0.0,1689020.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:24.109000+00:00,31109120.0,47038464.0,51081216.0,51064832.0,697.74,38.287957161,2443.39,2079102454.0,0.0,0.0,1526663.0,2238779529.0,0.0,0.0,1689069.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:29.560000+00:00,31109120.0,46448640.0,50511872.0,50495488.0,697.74,38.287957161,2443.39,2079105678.0,0.0,0.0,1526685.0,2238787663.0,0.0,0.0,1689094.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:34.193000+00:00,31109120.0,46686208.0,50720768.0,50704384.0,697.75,38.287957161,2443.46,2079107880.0,0.0,0.0,1526699.0,2238794742.0,0.0,0.0,1689111.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:39.734000+00:00,31109120.0,46940160.0,50970624.0,50954240.0,697.76,38.287957161,2443.46,2079111128.0,0.0,0.0,1526721.0,2238802909.0,0.0,0.0,1689136.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:43.132000+00:00,31109120.0,46403584.0,50499584.0,50483200.0,697.81,38.287957161,2443.53,2079112639.0,0.0,0.0,1526733.0,2238808976.0,0.0,0.0,1689148.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:49.327000+00:00,31109120.0,46804992.0,50909184.0,50892800.0,697.83,38.287957161,2443.72,2079954980.0,0.0,0.0,1526839.0,2239657093.0,0.0,0.0,1689271.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:53.941000+00:00,31109120.0,46804992.0,51113984.0,51097600.0,697.84,38.287957161,2443.8,2079957444.0,0.0,0.0,1526851.0,2239664112.0,0.0,0.0,1689284.0,0.0,0.0,0.0,0.0
2023-03-16 11:01:58.810000+00:00,31109120.0,47288320.0,51269632.0,51253248.0,697.84,38.287957161,2443.8,2079960874.0,0.0,0.0,1526873.0,2239672302.0,0.0,0.0,1689309.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:04.045000+00:00,31109120.0,47288320.0,51269632.0,51253248.0,697.87,38.287957161,2443.86,2079960874.0,0.0,0.0,1526873.0,2239678714.0,0.0,0.0,1689322.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:08.702000+00:00,31109120.0,46735360.0,50728960.0,50712576.0,697.87,38.287957161,2443.86,2079963582.0,0.0,0.0,1526889.0,2239683976.0,0.0,0.0,1689327.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:14.161000+00:00,31109120.0,47288320.0,50728960.0,50712576.0,697.9,38.287957161,2443.93,2079963582.0,0.0,0.0,1526889.0,2239683976.0,0.0,0.0,1689327.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:19.907000+00:00,31109120.0,48517120.0,52543488.0,52527104.0,697.92,38.287957161,2444.13,2080810043.0,0.0,0.0,1527024.0,2240485337.0,0.0,0.0,1689471.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:24.530000+00:00,31170560.0,48517120.0,52543488.0,52527104.0,697.93,38.287957161,2444.2,2080810043.0,0.0,0.0,1527028.0,2240490599.0,0.0,0.0,1689476.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:28.947000+00:00,31170560.0,48553984.0,52531200.0,52514816.0,697.94,38.287957161,2444.21,2080817597.0,0.0,0.0,1527061.0,2240501508.0,0.0,0.0,1689512.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:34.520000+00:00,31170560.0,48558080.0,52600832.0,52584448.0,697.96,38.287957161,2444.3,2080823974.0,0.0,0.0,1527101.0,2240512496.0,0.0,0.0,1689556.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:39.701000+00:00,31170560.0,48627712.0,52674560.0,52658176.0,697.96,38.287957161,2444.3,2080826415.0,0.0,0.0,1527113.0,2240519500.0,0.0,0.0,1689569.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:44.767000+00:00,31170560.0,49389568.0,53428224.0,53411840.0,697.99,38.287957161,2444.39,2080837577.0,0.0,0.0,1527189.0,2240535725.0,0.0,0.0,1689652.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:49.286000+00:00,31170560.0,47198208.0,51195904.0,51179520.0,698.01,38.287957161,2444.58,2081673588.0,0.0,0.0,1527243.0,2241376722.0,0.0,0.0,1689715.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:54.380000+00:00,31170560.0,46489600.0,50786304.0,50769920.0,698.05,38.287957161,2444.63,2081675868.0,0.0,0.0,1527255.0,2241383431.0,0.0,0.0,1689728.0,0.0,0.0,0.0,0.0
2023-03-16 11:02:58.612000+00:00,31170560.0,46608384.0,50593792.0,50577408.0,698.05,38.287957161,2444.63,2081676666.0,0.0,0.0,1527259.0,2241388693.0,0.0,0.0,1689733.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:04.179000+00:00,31170560.0,47038464.0,51113984.0,51097600.0,698.07,38.287957161,2444.7,2081682733.0,0.0,0.0,1527301.0,2241399681.0,0.0,0.0,1689781.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:09.667000+00:00,31170560.0,46460928.0,50675712.0,50659328.0,698.07,38.287957161,2444.71,2081687861.0,0.0,0.0,1527321.0,2241409427.0,0.0,0.0,1689802.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:13.878000+00:00,31170560.0,46682112.0,50950144.0,50933760.0,698.11,38.287957161,2444.76,2081690826.0,0.0,0.0,1527333.0,2241416938.0,0.0,0.0,1689815.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:18.313000+00:00,31170560.0,46866432.0,50847744.0,50831360.0,698.11,38.287957161,2444.77,2081692737.0,0.0,0.0,1527345.0,2241423350.0,0.0,0.0,1689828.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:24.901000+00:00,31232000.0,46866432.0,51306496.0,51290112.0,698.14,38.287957161,2444.96,2082531100.0,0.0,0.0,1527423.0,2242211275.0,0.0,0.0,1689909.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:28.485000+00:00,31232000.0,47484928.0,51593216.0,51576832.0,698.14,38.287957161,2444.98,2082536357.0,0.0,0.0,1527450.0,2242221659.0,0.0,0.0,1689943.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:33.640000+00:00,31232000.0,47816704.0,52166656.0,52150272.0,698.16,38.287957161,2445.05,2082540410.0,0.0,0.0,1527479.0,2242230741.0,0.0,0.0,1689974.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:38.537000+00:00,31232000.0,47243264.0,51228672.0,51212288.0,698.16,38.287957161,2445.06,2082543714.0,0.0,0.0,1527501.0,2242238934.0,0.0,0.0,1689999.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:43.911000+00:00,31232000.0,47484928.0,51732480.0,51716096.0,698.2,38.287957161,2445.12,2082544566.0,0.0,0.0,1527506.0,2242244270.0,0.0,0.0,1690005.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:48.982000+00:00,31232000.0,47603712.0,51617792.0,51601408.0,698.2,38.287957161,2445.12,2082545448.0,0.0,0.0,1527512.0,2242249616.0,0.0,0.0,1690012.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:53.923000+00:00,31232000.0,47202304.0,51302400.0,51286016.0,698.2,38.287957161,2445.14,2082552485.0,0.0,0.0,1527552.0,2242261371.0,0.0,0.0,1690056.0,0.0,0.0,0.0,0.0
2023-03-16 11:03:59.852000+00:00,31232000.0,47542272.0,51544064.0,51527680.0,698.21,38.287957161,2445.22,2082556164.0,0.0,0.0,1527581.0,2242270014.0,0.0,0.0,1690087.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:04.150000+00:00,31232000.0,47706112.0,51687424.0,51671040.0,698.21,38.287957161,2445.24,2082557618.0,0.0,0.0,1527592.0,2242276007.0,0.0,0.0,1690098.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:09.607000+00:00,31232000.0,47181824.0,51191808.0,51175424.0,698.23,38.287957161,2445.29,2082560330.0,0.0,0.0,1527612.0,2242283400.0,0.0,0.0,1690119.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:14.653000+00:00,31232000.0,47435776.0,51191808.0,51175424.0,698.23,38.287957161,2445.3,2082560330.0,0.0,0.0,1527612.0,2242283400.0,0.0,0.0,1690119.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:18.513000+00:00,31232000.0,47656960.0,51744768.0,51728384.0,698.25,38.287957161,2445.36,2082565022.0,0.0,0.0,1527646.0,2242297466.0,0.0,0.0,1690157.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:24.822000+00:00,31281152.0,47828992.0,51810304.0,51793920.0,698.26,38.287957161,2445.38,2082567134.0,0.0,0.0,1527658.0,2242304170.0,0.0,0.0,1690170.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:28.155000+00:00,31281152.0,47165440.0,51433472.0,51417088.0,698.28,38.287957161,2445.44,2082567932.0,0.0,0.0,1527662.0,2242309432.0,0.0,0.0,1690175.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:33.771000+00:00,31281152.0,47165440.0,51433472.0,51417088.0,698.28,38.287957161,2445.46,2082575060.0,0.0,0.0,1527712.0,2242321836.0,0.0,0.0,1690231.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:39.022000+00:00,31281152.0,47874048.0,52039680.0,52023296.0,698.3,38.287957161,2445.52,2082577663.0,0.0,0.0,1527733.0,2242329310.0,0.0,0.0,1690254.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:43.925000+00:00,31281152.0,50438144.0,54702080.0,54685696.0,698.35,38.287957161,2445.94,2083416691.0,0.0,0.0,1527810.0,2243173550.0,0.0,0.0,1690340.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:49.383000+00:00,31281152.0,50790400.0,55009280.0,54992896.0,698.37,38.287957161,2446.0,2083420504.0,0.0,0.0,1527841.0,2243182345.0,0.0,0.0,1690373.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:54.270000+00:00,31281152.0,50790400.0,55009280.0,54992896.0,698.37,38.287957161,2446.01,2083421302.0,0.0,0.0,1527845.0,2243187607.0,0.0,0.0,1690378.0,0.0,0.0,0.0,0.0
2023-03-16 11:04:58.083000+00:00,31281152.0,51142656.0,55304192.0,55287808.0,698.39,38.287957161,2446.06,2083423583.0,0.0,0.0,1527857.0,2243194316.0,0.0,0.0,1690391.0,0.0,0.0,0.0,0.0
2023-03-16 11:05:04.566000+00:00,31281152.0,51142656.0,54644736.0,54628352.0,698.39,38.287957161,2446.07,2083427206.0,0.0,0.0,1527879.0,2243202842.0,0.0,0.0,1690416.0,0.0,0.0,0.0,0.0
2023-03-16 11:05:09.587000+00:00,31281152.0,51773440.0,55959552.0,55943168.0,698.42,38.287957161,2446.25,2084264100.0,0.0,0.0,1527940.0,2243989617.0,0.0,0.0,1690486.0,0.0,0.0,0.0,0.0
2023-03-16 11:05:14.407000+00:00,31281152.0,51965952.0,56168448.0,56152064.0,698.43,38.287957161,2446.25,2084266380.0,0.0,0.0,1527952.0,2243996326.0,0.0,0.0,1690499.0,0.0,0.0,0.0,0.0
2023-03-16 11:05:19.131000+00:00,31281152.0,49446912.0,53760000.0,53743616.0,698.48,38.287957161,2446.52,2085103394.0,0.0,0.0,1528015.0,2244783411.0,0.0,0.0,1690572.0,0.0,0.0,0.0,0.0
